idx,world_x,world_y,world_z
21027,-113.9711,-72.4109,0.0000
21028,-113.9616,-72.4600,0.0000
21029,-113.9521,-72.5091,0.0000
21030,-113.9427,-72.5582,0.0000
21031,-113.9332,-72.6073,0.0000
21032,-113.9238,-72.6564,0.0000
21033,-113.9143,-72.7055,0.0000
21034,-113.9049,-72.7546,0.0000
21035,-113.8954,-72.8037,0.0000
21036,-113.8860,-72.8528,0.0000
21037,-113.8765,-72.9019,0.0000
21038,-113.8671,-72.9510,0.0000
21039,-113.8576,-73.0001,0.0000
21040,-113.8482,-73.0492,0.0000
21041,-113.8387,-73.0983,0.0000
21042,-113.8293,-73.1474,0.0000
21043,-113.8198,-73.1965,0.0000
21044,-113.8104,-73.2456,0.0000
21045,-113.8009,-73.2947,0.0000
21046,-113.7915,-73.3438,0.0000
21047,-113.7820,-73.3929,0.0000
21048,-113.7726,-73.4420,0.0000
21049,-113.7631,-73.4911,0.0000
21050,-113.7537,-73.5402,0.0000
21051,-113.7442,-73.5893,0.0000
21052,-113.7348,-73.6384,0.0000
21053,-113.7253,-73.6875,0.0000
21054,-113.7159,-73.7366,0.0000
21055,-113.7064,-73.7857,0.0000
21056,-113.6970,-73.8348,0.0000
21057,-113.6875,-73.8839,0.0000
21058,-113.6781,-73.9330,0.0000
21059,-113.6686,-73.9821,0.0000
21060,-113.6592,-74.0312,0.0000
21061,-113.6497,-74.0803,0.0000
21062,-113.6402,-74.1294,0.0000
21063,-113.6308,-74.1785,0.0000
21064,-113.6213,-74.2276,0.0000
21065,-113.6119,-74.2767,0.0000
21066,-113.6024,-74.3258,0.0000
21067,-113.5930,-74.3749,0.0000
21068,-113.5835,-74.4240,0.0000
21069,-113.5741,-74.4731,0.0000
21070,-113.5646,-74.5222,0.0000
21071,-113.5552,-74.5713,0.0000
21072,-113.5457,-74.6204,0.0000
21073,-113.5363,-74.6695,0.0000
21074,-113.5268,-74.7186,0.0000
21075,-113.5174,-74.7677,0.0000
21076,-113.5079,-74.8168,0.0000
21077,-113.4985,-74.8659,0.0000
21078,-113.4890,-74.9150,0.0000
21079,-113.4796,-74.9641,0.0000
21080,-113.4701,-75.0131,0.0000
21081,-113.4607,-75.0622,0.0000
21082,-113.4512,-75.1113,0.0000
21083,-113.4418,-75.1604,0.0000
21084,-113.4323,-75.2095,0.0000
21085,-113.4229,-75.2586,0.0000
21086,-113.4134,-75.3077,0.0000
21087,-113.4040,-75.3568,0.0000
21088,-113.3945,-75.4059,0.0000
21089,-113.3851,-75.4550,0.0000
21090,-113.3756,-75.5041,0.0000
21091,-113.3662,-75.5532,0.0000
21092,-113.3567,-75.6023,0.0000
21093,-113.3473,-75.6514,0.0000
21094,-113.3378,-75.7005,0.0000
21095,-113.3284,-75.7496,0.0000
21096,-113.3189,-75.7987,0.0000
21097,-113.3094,-75.8478,0.0000
21098,-113.3000,-75.8969,0.0000
21099,-113.2905,-75.9460,0.0000
21100,-113.2811,-75.9951,0.0000
21101,-113.2716,-76.0442,0.0000
21102,-113.2622,-76.0933,0.0000
21103,-113.2527,-76.1424,0.0000
21104,-113.2433,-76.1915,0.0000
21105,-113.2338,-76.2406,0.0000
21106,-113.2244,-76.2897,0.0000
21107,-113.2149,-76.3388,0.0000
21108,-113.2055,-76.3879,0.0000
21109,-113.1960,-76.4370,0.0000
21110,-113.1866,-76.4861,0.0000
21111,-113.1771,-76.5352,0.0000
21112,-113.1677,-76.5843,0.0000
21113,-113.1582,-76.6334,0.0000
21114,-113.1488,-76.6825,0.0000
21115,-113.1393,-76.7316,0.0000
21116,-113.1299,-76.7807,0.0000
21117,-113.1204,-76.8298,0.0000
21118,-113.1110,-76.8789,0.0000
21119,-113.1015,-76.9280,0.0000
21120,-113.0921,-76.9771,0.0000
21121,-113.0826,-77.0262,0.0000
21122,-113.0732,-77.0753,0.0000
21123,-113.0637,-77.1244,0.0000
21124,-113.0543,-77.1735,0.0000
21125,-113.0448,-77.2226,0.0000
21126,-113.0354,-77.2717,0.0000
21127,-113.0259,-77.3208,0.0000
21128,-113.0165,-77.3699,0.0000
21129,-113.0070,-77.4190,0.0000
21130,-112.9975,-77.4681,0.0000
21131,-112.9881,-77.5172,0.0000
21132,-112.9786,-77.5663,0.0000
21133,-112.9692,-77.6154,0.0000
21134,-112.9597,-77.6645,0.0000
21135,-112.9503,-77.7136,0.0000
21136,-112.9408,-77.7627,0.0000
21137,-112.9314,-77.8118,0.0000
21138,-112.9219,-77.8609,0.0000
21139,-112.9125,-77.9100,0.0000
21140,-112.9030,-77.9591,0.0000
21141,-112.8936,-78.0082,0.0000
21142,-112.8841,-78.0573,0.0000
21143,-112.8747,-78.1064,0.0000
21144,-112.8652,-78.1555,0.0000
21145,-112.8558,-78.2046,0.0000
21146,-112.8463,-78.2537,0.0000
21147,-112.8369,-78.3028,0.0000
21148,-112.8274,-78.3519,0.0000
21149,-112.8180,-78.4010,0.0000
21150,-112.8085,-78.4500,0.0000
21151,-112.7991,-78.4991,0.0000
21152,-112.7896,-78.5482,0.0000
21153,-112.7802,-78.5973,0.0000
21154,-112.7707,-78.6464,0.0000
21155,-112.7613,-78.6955,0.0000
21156,-112.7518,-78.7446,0.0000
21157,-112.7424,-78.7937,0.0000
21158,-112.7329,-78.8428,0.0000
21159,-112.7235,-78.8919,0.0000
21160,-112.7140,-78.9410,0.0000
21161,-112.7046,-78.9901,0.0000
21162,-112.6951,-79.0392,0.0000
21163,-112.6856,-79.0883,0.0000
21164,-112.6762,-79.1374,0.0000
21165,-112.6667,-79.1865,0.0000
21166,-112.6573,-79.2356,0.0000
21167,-112.6478,-79.2847,0.0000
21168,-112.6384,-79.3338,0.0000
21169,-112.6289,-79.3829,0.0000
21170,-112.6195,-79.4320,0.0000
21171,-112.6100,-79.4811,0.0000
21172,-112.6006,-79.5302,0.0000
21173,-112.5911,-79.5793,0.0000
21174,-112.5817,-79.6284,0.0000
21175,-112.5722,-79.6775,0.0000
21176,-112.5628,-79.7266,0.0000
21177,-112.5533,-79.7757,0.0000
21178,-112.5439,-79.8248,0.0000
21179,-112.5344,-79.8739,0.0000
21180,-112.5250,-79.9230,0.0000
21181,-112.5155,-79.9721,0.0000
21182,-112.5061,-80.0212,0.0000
21183,-112.4966,-80.0703,0.0000
21184,-112.4872,-80.1194,0.0000
21185,-112.4777,-80.1685,0.0000
21186,-112.4683,-80.2176,0.0000
21187,-112.4588,-80.2667,0.0000
21188,-112.4494,-80.3158,0.0000
21189,-112.4399,-80.3649,0.0000
21190,-112.4305,-80.4140,0.0000
21191,-112.4210,-80.4631,0.0000
21192,-112.4116,-80.5122,0.0000
21193,-112.4021,-80.5613,0.0000
21194,-112.3927,-80.6104,0.0000
21195,-112.3832,-80.6595,0.0000
21196,-112.3738,-80.7086,0.0000
21197,-112.3643,-80.7577,0.0000
21198,-112.3548,-80.8068,0.0000
21199,-112.3454,-80.8559,0.0000
21200,-112.3359,-80.9050,0.0000
21201,-112.3265,-80.9541,0.0000
21202,-112.3170,-81.0032,0.0000
21203,-112.3076,-81.0523,0.0000
21204,-112.2981,-81.1014,0.0000
21205,-112.2887,-81.1505,0.0000
21206,-112.2792,-81.1996,0.0000
21207,-112.2698,-81.2487,0.0000
21208,-112.2603,-81.2978,0.0000
21209,-112.2509,-81.3469,0.0000
21210,-112.2414,-81.3960,0.0000
21211,-112.2320,-81.4451,0.0000
21212,-112.2225,-81.4942,0.0000
21213,-112.2131,-81.5433,0.0000
21214,-112.2036,-81.5924,0.0000
21215,-112.1942,-81.6415,0.0000
21216,-112.1847,-81.6906,0.0000
21217,-112.1753,-81.7397,0.0000
21218,-112.1658,-81.7888,0.0000
21219,-112.1564,-81.8379,0.0000
21220,-112.1469,-81.8869,0.0000
21221,-112.1375,-81.9360,0.0000
21222,-112.1280,-81.9851,0.0000
21223,-112.1186,-82.0342,0.0000
21224,-112.1091,-82.0833,0.0000
21225,-112.0997,-82.1324,0.0000
21226,-112.0902,-82.1815,0.0000
21227,-112.0808,-82.2306,0.0000
21228,-112.0713,-82.2797,0.0000
21229,-112.0619,-82.3288,0.0000
21230,-112.0524,-82.3779,0.0000
21231,-112.0429,-82.4270,0.0000
21232,-112.0335,-82.4761,0.0000
21233,-112.0240,-82.5252,0.0000
21234,-112.0146,-82.5743,0.0000
21235,-112.0051,-82.6234,0.0000
21236,-111.9957,-82.6725,0.0000
21237,-111.9862,-82.7216,0.0000
21238,-111.9768,-82.7707,0.0000
21239,-111.9673,-82.8198,0.0000
21240,-111.9579,-82.8689,0.0000
21241,-111.9484,-82.9180,0.0000
21242,-111.9390,-82.9671,0.0000
21243,-111.9295,-83.0162,0.0000
21244,-111.9201,-83.0653,0.0000
21245,-111.9106,-83.1144,0.0000
21246,-111.9012,-83.1635,0.0000
21247,-111.8917,-83.2126,0.0000
21248,-111.8823,-83.2617,0.0000
21249,-111.8728,-83.3108,0.0000
21250,-111.8634,-83.3599,0.0000
21251,-111.8539,-83.4090,0.0000
21252,-111.8445,-83.4581,0.0000
21253,-111.8350,-83.5072,0.0000
21254,-111.8256,-83.5563,0.0000
21255,-111.8161,-83.6054,0.0000
21256,-111.8067,-83.6545,0.0000
21257,-111.7972,-83.7036,0.0000
21258,-111.7878,-83.7527,0.0000
21259,-111.7783,-83.8018,0.0000
21260,-111.7689,-83.8509,0.0000
21261,-111.7594,-83.9000,0.0000
21262,-111.7500,-83.9491,0.0000
21263,-111.7405,-83.9982,0.0000
21264,-111.7310,-84.0473,0.0000
21265,-111.7216,-84.0964,0.0000
21266,-111.7121,-84.1455,0.0000
21267,-111.7027,-84.1946,0.0000
21268,-111.6932,-84.2437,0.0000
21269,-111.6838,-84.2928,0.0000
21270,-111.6743,-84.3419,0.0000
21271,-111.6649,-84.3910,0.0000
21272,-111.6554,-84.4401,0.0000
21273,-111.6460,-84.4892,0.0000
21274,-111.6365,-84.5383,0.0000
21275,-111.6271,-84.5874,0.0000
21276,-111.6176,-84.6365,0.0000
21277,-111.6082,-84.6856,0.0000
21278,-111.5987,-84.7347,0.0000
21279,-111.5893,-84.7838,0.0000
21280,-111.5798,-84.8329,0.0000
21281,-111.5704,-84.8820,0.0000
21282,-111.5609,-84.9311,0.0000
21283,-111.5515,-84.9802,0.0000
21284,-111.5420,-85.0293,0.0000
21285,-111.5326,-85.0784,0.0000
21286,-111.5231,-85.1275,0.0000
21287,-111.5137,-85.1766,0.0000
21288,-111.5042,-85.2257,0.0000
21289,-111.4948,-85.2747,0.0000
21290,-111.4853,-85.3238,0.0000
21291,-111.4759,-85.3729,0.0000
21292,-111.4664,-85.4220,0.0000
21293,-111.4570,-85.4711,0.0000
21294,-111.4475,-85.5202,0.0000
21295,-111.4381,-85.5693,0.0000
21296,-111.4286,-85.6184,0.0000
21297,-111.4191,-85.6675,0.0000
21298,-111.4097,-85.7166,0.0000
21299,-111.4002,-85.7657,0.0000
21300,-111.3908,-85.8148,0.0000
21301,-111.3813,-85.8639,0.0000
21302,-111.3719,-85.9130,0.0000
21303,-111.3624,-85.9621,0.0000
21304,-111.3530,-86.0112,0.0000
21305,-111.3435,-86.0603,0.0000
21306,-111.3341,-86.1094,0.0000
21307,-111.3246,-86.1585,0.0000
21308,-111.3152,-86.2076,0.0000
21309,-111.3057,-86.2567,0.0000
21310,-111.2963,-86.3058,0.0000
21311,-111.2868,-86.3549,0.0000
21312,-111.2774,-86.4040,0.0000
21313,-111.2679,-86.4531,0.0000
21314,-111.2585,-86.5022,0.0000
21315,-111.2490,-86.5513,0.0000
21316,-111.2396,-86.6004,0.0000
21317,-111.2301,-86.6495,0.0000
21318,-111.2207,-86.6986,0.0000
21319,-111.2112,-86.7477,0.0000
21320,-111.2018,-86.7968,0.0000
21321,-111.1923,-86.8459,0.0000
21322,-111.1829,-86.8950,0.0000
21323,-111.1734,-86.9441,0.0000
21324,-111.1640,-86.9932,0.0000
21325,-111.1545,-87.0423,0.0000
21326,-111.1451,-87.0914,0.0000
21327,-111.1356,-87.1405,0.0000
21328,-111.1262,-87.1896,0.0000
21329,-111.1167,-87.2387,0.0000
21330,-111.1073,-87.2878,0.0000
21331,-111.0978,-87.3369,0.0000
21332,-111.0883,-87.3860,0.0000
21333,-111.0789,-87.4351,0.0000
21334,-111.0694,-87.4842,0.0000
21335,-111.0600,-87.5333,0.0000
21336,-111.0505,-87.5824,0.0000
21337,-111.0411,-87.6315,0.0000
21338,-111.0316,-87.6806,0.0000
21339,-111.0222,-87.7297,0.0000
21340,-111.0127,-87.7788,0.0000
21341,-111.0033,-87.8279,0.0000
21342,-110.9938,-87.8770,0.0000
21343,-110.9844,-87.9261,0.0000
21344,-110.9749,-87.9752,0.0000
21345,-110.9655,-88.0243,0.0000
21346,-110.9560,-88.0734,0.0000
21347,-110.9466,-88.1225,0.0000
21348,-110.9371,-88.1716,0.0000
21349,-110.9277,-88.2207,0.0000
21350,-110.9182,-88.2698,0.0000
21351,-110.9088,-88.3189,0.0000
21352,-110.8993,-88.3680,0.0000
21353,-110.8899,-88.4171,0.0000
21354,-110.8804,-88.4662,0.0000
21355,-110.8710,-88.5153,0.0000
21356,-110.8615,-88.5644,0.0000
21357,-110.8521,-88.6135,0.0000
21358,-110.8426,-88.6626,0.0000
21359,-110.8332,-88.7116,0.0000
21360,-110.8237,-88.7607,0.0000
21361,-110.8143,-88.8098,0.0000
21362,-110.8048,-88.8589,0.0000
21363,-110.7954,-88.9080,0.0000
21364,-110.7859,-88.9571,0.0000
21365,-110.7764,-89.0062,0.0000
21366,-110.7670,-89.0553,0.0000
21367,-110.7575,-89.1044,0.0000
21368,-110.7481,-89.1535,0.0000
21369,-110.7386,-89.2026,0.0000
21370,-110.7292,-89.2517,0.0000
21371,-110.7197,-89.3008,0.0000
21372,-110.7103,-89.3499,0.0000
21373,-110.7008,-89.3990,0.0000
21374,-110.6914,-89.4481,0.0000
21375,-110.6819,-89.4972,0.0000
21376,-110.6725,-89.5463,0.0000
21377,-110.6630,-89.5954,0.0000
21378,-110.6536,-89.6445,0.0000
21379,-110.6441,-89.6936,0.0000
21380,-110.6347,-89.7427,0.0000
21381,-110.6252,-89.7918,0.0000
21382,-110.6158,-89.8409,0.0000
21383,-110.6063,-89.8900,0.0000
21384,-110.5969,-89.9391,0.0000
21385,-110.5874,-89.9882,0.0000
21386,-110.5780,-90.0373,0.0000
21387,-110.5685,-90.0864,0.0000
21388,-110.5591,-90.1355,0.0000
21389,-110.5496,-90.1846,0.0000
21390,-110.5402,-90.2337,0.0000
21391,-110.5307,-90.2828,0.0000
21392,-110.5213,-90.3319,0.0000
21393,-110.5118,-90.3810,0.0000
21394,-110.5024,-90.4301,0.0000
21395,-110.4929,-90.4792,0.0000
21396,-110.4835,-90.5283,0.0000
21397,-110.4740,-90.5774,0.0000
21398,-110.4645,-90.6265,0.0000
21399,-110.4551,-90.6756,0.0000
21400,-110.4456,-90.7247,0.0000
21401,-110.4362,-90.7738,0.0000
21402,-110.4267,-90.8229,0.0000
21403,-110.4173,-90.8720,0.0000
21404,-110.4078,-90.9211,0.0000
21405,-110.3984,-90.9702,0.0000
21406,-110.3889,-91.0193,0.0000
21407,-110.3795,-91.0684,0.0000
21408,-110.3700,-91.1175,0.0000
21409,-110.3606,-91.1666,0.0000
21410,-110.3511,-91.2157,0.0000
21411,-110.3417,-91.2648,0.0000
21412,-110.3322,-91.3139,0.0000
21413,-110.3228,-91.3630,0.0000
21414,-110.3133,-91.4121,0.0000
21415,-110.3039,-91.4612,0.0000
21416,-110.2944,-91.5103,0.0000
21417,-110.2850,-91.5594,0.0000
21418,-110.2755,-91.6085,0.0000
21419,-110.2661,-91.6576,0.0000
21420,-110.2566,-91.7067,0.0000
21421,-110.2472,-91.7558,0.0000
21422,-110.2377,-91.8049,0.0000
21423,-110.2283,-91.8540,0.0000
21424,-110.2188,-91.9031,0.0000
21425,-110.2094,-91.9522,0.0000
21426,-110.1999,-92.0013,0.0000
21427,-110.1905,-92.0504,0.0000
21428,-110.1810,-92.0995,0.0000
21429,-110.1716,-92.1485,0.0000
21430,-110.1621,-92.1976,0.0000
21431,-110.1527,-92.2467,0.0000
21432,-110.1432,-92.2958,0.0000
21433,-110.1337,-92.3449,0.0000
21434,-110.1243,-92.3940,0.0000
21435,-110.1148,-92.4431,0.0000
21436,-110.1054,-92.4922,0.0000
21437,-110.0959,-92.5413,0.0000
21438,-110.0865,-92.5904,0.0000
21439,-110.0770,-92.6395,0.0000
21440,-110.0676,-92.6886,0.0000
21441,-110.0581,-92.7377,0.0000
21442,-110.0487,-92.7868,0.0000
21443,-110.0392,-92.8359,0.0000
21444,-110.0298,-92.8850,0.0000
21445,-110.0203,-92.9341,0.0000
21446,-110.0109,-92.9832,0.0000
21447,-110.0014,-93.0323,0.0000
21448,-109.9920,-93.0814,0.0000
21449,-109.9825,-93.1305,0.0000
21450,-109.9731,-93.1796,0.0000
21451,-109.9636,-93.2287,0.0000
21452,-109.9542,-93.2778,0.0000
21453,-109.9447,-93.3269,0.0000
21454,-109.9353,-93.3760,0.0000
21455,-109.9258,-93.4251,0.0000
21456,-109.9164,-93.4742,0.0000
21457,-109.9069,-93.5233,0.0000
21458,-109.8975,-93.5724,0.0000
21459,-109.8880,-93.6215,0.0000
21460,-109.8786,-93.6706,0.0000
21461,-109.8691,-93.7197,0.0000
21462,-109.8597,-93.7688,0.0000
21463,-109.8502,-93.8179,0.0000
21464,-109.8408,-93.8670,0.0000
21465,-109.8313,-93.9161,0.0000
21466,-109.8218,-93.9652,0.0000
21467,-109.8124,-94.0143,0.0000
21468,-109.8029,-94.0634,0.0000
21469,-109.7935,-94.1125,0.0000
21470,-109.7840,-94.1616,0.0000
21471,-109.7746,-94.2107,0.0000
21472,-109.7651,-94.2598,0.0000
21473,-109.7557,-94.3089,0.0000
21474,-109.7462,-94.3580,0.0000
21475,-109.7368,-94.4071,0.0000
21476,-109.7273,-94.4562,0.0000
21477,-109.7179,-94.5053,0.0000
21478,-109.7084,-94.5544,0.0000
21479,-109.6990,-94.6035,0.0000
21480,-109.6895,-94.6526,0.0000
21481,-109.6801,-94.7017,0.0000
21482,-109.6706,-94.7508,0.0000
21483,-109.6612,-94.7999,0.0000
21484,-109.6517,-94.8490,0.0000
21485,-109.6423,-94.8981,0.0000
21486,-109.6328,-94.9472,0.0000
21487,-109.6234,-94.9963,0.0000
21488,-109.6139,-95.0454,0.0000
21489,-109.6045,-95.0945,0.0000
21490,-109.5950,-95.1436,0.0000
21491,-109.5856,-95.1927,0.0000
21492,-109.5761,-95.2418,0.0000
21493,-109.5667,-95.2909,0.0000
21494,-109.5572,-95.3400,0.0000
21495,-109.5478,-95.3891,0.0000
21496,-109.5383,-95.4382,0.0000
21497,-109.5289,-95.4873,0.0000
21498,-109.5194,-95.5364,0.0000
21499,-109.5099,-95.5854,0.0000
21500,-109.5005,-95.6345,0.0000
21501,-109.4910,-95.6836,0.0000
21502,-109.4816,-95.7327,0.0000
21503,-109.4721,-95.7818,0.0000
21504,-109.4627,-95.8309,0.0000
21505,-109.4532,-95.8800,0.0000
21506,-109.4438,-95.9291,0.0000
21507,-109.4343,-95.9782,0.0000
21508,-109.4249,-96.0273,0.0000
21509,-109.4154,-96.0764,0.0000
21510,-109.4060,-96.1255,0.0000
21511,-109.3965,-96.1746,0.0000
21512,-109.3871,-96.2237,0.0000
21513,-109.3776,-96.2728,0.0000
21514,-109.3682,-96.3219,0.0000
21515,-109.3587,-96.3710,0.0000
21516,-109.3493,-96.4201,0.0000
21517,-109.3398,-96.4692,0.0000
21518,-109.3304,-96.5183,0.0000
21519,-109.3209,-96.5674,0.0000
21520,-109.3115,-96.6165,0.0000
21521,-109.3020,-96.6656,0.0000
21522,-109.2926,-96.7147,0.0000
21523,-109.2831,-96.7638,0.0000
21524,-109.2737,-96.8129,0.0000
21525,-109.2642,-96.8620,0.0000
21526,-109.2548,-96.9111,0.0000
21527,-109.2453,-96.9602,0.0000
21528,-109.2359,-97.0093,0.0000
21529,-109.2264,-97.0584,0.0000
21530,-109.2170,-97.1075,0.0000
21531,-109.2075,-97.1566,0.0000
21532,-109.1980,-97.2057,0.0000
21533,-109.1886,-97.2548,0.0000
21534,-109.1791,-97.3039,0.0000
21535,-109.1697,-97.3530,0.0000
21536,-109.1602,-97.4021,0.0000
21537,-109.1508,-97.4512,0.0000
21538,-109.1413,-97.5003,0.0000
21539,-109.1319,-97.5494,0.0000
21540,-109.1224,-97.5985,0.0000
21541,-109.1130,-97.6476,0.0000
21542,-109.1035,-97.6967,0.0000
21543,-109.0941,-97.7458,0.0000
21544,-109.0846,-97.7949,0.0000
21545,-109.0752,-97.8440,0.0000
21546,-109.0657,-97.8931,0.0000
21547,-109.0563,-97.9422,0.0000
21548,-109.0468,-97.9913,0.0000
21549,-109.0374,-98.0404,0.0000
21550,-109.0279,-98.0895,0.0000
21551,-109.0185,-98.1386,0.0000
21552,-109.0090,-98.1877,0.0000
21553,-108.9996,-98.2368,0.0000
21554,-108.9901,-98.2859,0.0000
21555,-108.9807,-98.3350,0.0000
21556,-108.9712,-98.3841,0.0000
21557,-108.9618,-98.4332,0.0000
21558,-108.9523,-98.4823,0.0000
21559,-108.9429,-98.5314,0.0000
21560,-108.9334,-98.5805,0.0000
21561,-108.9240,-98.6296,0.0000
21562,-108.9145,-98.6787,0.0000
21563,-108.9051,-98.7278,0.0000
21564,-108.8956,-98.7769,0.0000
21565,-108.8862,-98.8260,0.0000
21566,-108.8767,-98.8751,0.0000
21567,-108.8672,-98.9242,0.0000
21568,-108.8578,-98.9733,0.0000
21569,-108.8483,-99.0223,0.0000
21570,-108.8389,-99.0714,0.0000
21571,-108.8294,-99.1205,0.0000
21572,-108.8200,-99.1696,0.0000
21573,-108.8105,-99.2187,0.0000
21574,-108.8011,-99.2678,0.0000
21575,-108.7916,-99.3169,0.0000
21576,-108.7822,-99.3660,0.0000
21577,-108.7727,-99.4151,0.0000
21578,-108.7633,-99.4642,0.0000
21579,-108.7538,-99.5133,0.0000
21580,-108.7444,-99.5624,0.0000
21581,-108.7349,-99.6115,0.0000
21582,-108.7255,-99.6606,0.0000
21583,-108.7160,-99.7097,0.0000
21584,-108.7066,-99.7588,0.0000
21585,-108.6971,-99.8079,0.0000
21586,-108.6877,-99.8570,0.0000
21587,-108.6782,-99.9061,0.0000
21588,-108.6688,-99.9552,0.0000
21589,-108.6593,-100.0043,0.0000
21590,-108.6499,-100.0534,0.0000
21591,-108.6404,-100.1025,0.0000
21592,-108.6310,-100.1516,0.0000
21593,-108.6215,-100.2007,0.0000
21594,-108.6121,-100.2498,0.0000
21595,-108.6026,-100.2989,0.0000
21596,-108.5932,-100.3480,0.0000
21597,-108.5837,-100.3971,0.0000
21598,-108.5743,-100.4462,0.0000
21599,-108.5648,-100.4953,0.0000
21600,-108.5553,-100.5444,0.0000
21601,-108.5459,-100.5935,0.0000
21602,-108.5364,-100.6426,0.0000
21603,-108.5270,-100.6917,0.0000
21604,-108.5175,-100.7408,0.0000
21605,-108.5081,-100.7899,0.0000
21606,-108.4986,-100.8390,0.0000
21607,-108.4892,-100.8881,0.0000
21608,-108.4797,-100.9372,0.0000
21609,-108.4703,-100.9863,0.0000
21610,-108.4608,-101.0354,0.0000
21611,-108.4514,-101.0845,0.0000
21612,-108.4419,-101.1336,0.0000
21613,-108.4325,-101.1827,0.0000
21614,-108.4230,-101.2318,0.0000
21615,-108.4136,-101.2809,0.0000
21616,-108.4041,-101.3300,0.0000
21617,-108.3947,-101.3791,0.0000
21618,-108.3852,-101.4282,0.0000
21619,-108.3758,-101.4773,0.0000
21620,-108.3663,-101.5264,0.0000
21621,-108.3569,-101.5755,0.0000
21622,-108.3474,-101.6246,0.0000
21623,-108.3380,-101.6737,0.0000
21624,-108.3285,-101.7228,0.0000
21625,-108.3191,-101.7719,0.0000
21626,-108.3096,-101.8210,0.0000
21627,-108.3002,-101.8701,0.0000
21628,-108.2907,-101.9192,0.0000
21629,-108.2813,-101.9683,0.0000
21630,-108.2718,-102.0174,0.0000
21631,-108.2624,-102.0665,0.0000
21632,-108.2529,-102.1156,0.0000
21633,-108.2434,-102.1647,0.0000
21634,-108.2340,-102.2138,0.0000
21635,-108.2245,-102.2629,0.0000
21636,-108.2151,-102.3120,0.0000
21637,-108.2056,-102.3611,0.0000
21638,-108.1962,-102.4101,0.0000
21639,-108.1867,-102.4592,0.0000
21640,-108.1773,-102.5083,0.0000
21641,-108.1678,-102.5574,0.0000
21642,-108.1584,-102.6065,0.0000
21643,-108.1489,-102.6556,0.0000
21644,-108.1395,-102.7047,0.0000
21645,-108.1300,-102.7538,0.0000
21646,-108.1206,-102.8029,0.0000
21647,-108.1111,-102.8520,0.0000
21648,-108.1017,-102.9011,0.0000
21649,-108.0922,-102.9502,0.0000
21650,-108.0828,-102.9993,0.0000
21651,-108.0733,-103.0484,0.0000
21652,-108.0639,-103.0975,0.0000
21653,-108.0544,-103.1466,0.0000
21654,-108.0450,-103.1957,0.0000
21655,-108.0355,-103.2448,0.0000
21656,-108.0261,-103.2939,0.0000
21657,-108.0166,-103.3430,0.0000
21658,-108.0072,-103.3921,0.0000
21659,-107.9977,-103.4412,0.0000
21660,-107.9883,-103.4903,0.0000
21661,-107.9788,-103.5394,0.0000
21662,-107.9694,-103.5885,0.0000
21663,-107.9599,-103.6376,0.0000
21664,-107.9505,-103.6867,0.0000
21665,-107.9410,-103.7358,0.0000
21666,-107.9316,-103.7849,0.0000
21667,-107.9221,-103.8340,0.0000
21668,-107.9126,-103.8831,0.0000
21669,-107.9032,-103.9322,0.0000
21670,-107.8937,-103.9813,0.0000
21671,-107.8843,-104.0304,0.0000
21672,-107.8748,-104.0795,0.0000
21673,-107.8654,-104.1286,0.0000
21674,-107.8559,-104.1777,0.0000
21675,-107.8465,-104.2268,0.0000
21676,-107.8370,-104.2759,0.0000
21677,-107.8276,-104.3250,0.0000
21678,-107.8181,-104.3741,0.0000
21679,-107.8087,-104.4232,0.0000
21680,-107.7992,-104.4723,0.0000
21681,-107.7898,-104.5214,0.0000
21682,-107.7803,-104.5705,0.0000
21683,-107.7709,-104.6196,0.0000
21684,-107.7614,-104.6687,0.0000
21685,-107.7520,-104.7178,0.0000
21686,-107.7425,-104.7669,0.0000
21687,-107.7331,-104.8160,0.0000
21688,-107.7236,-104.8651,0.0000
21689,-107.7142,-104.9142,0.0000
21690,-107.7047,-104.9633,0.0000
21691,-107.6953,-105.0124,0.0000
21692,-107.6858,-105.0615,0.0000
21693,-107.6764,-105.1106,0.0000
21694,-107.6669,-105.1597,0.0000
21695,-107.6575,-105.2088,0.0000
21696,-107.6480,-105.2579,0.0000
21697,-107.6386,-105.3070,0.0000
21698,-107.6291,-105.3561,0.0000
21699,-107.6197,-105.4052,0.0000
21700,-107.6102,-105.4543,0.0000
21701,-107.6007,-105.5034,0.0000
21702,-107.5913,-105.5525,0.0000
21703,-107.5818,-105.6016,0.0000
21704,-107.5724,-105.6507,0.0000
21705,-107.5629,-105.6998,0.0000
21706,-107.5535,-105.7489,0.0000
21707,-107.5440,-105.7980,0.0000
21708,-107.5346,-105.8470,0.0000
21709,-107.5251,-105.8961,0.0000
21710,-107.5157,-105.9452,0.0000
21711,-107.5062,-105.9943,0.0000
21712,-107.4968,-106.0434,0.0000
21713,-107.4873,-106.0925,0.0000
21714,-107.4779,-106.1416,0.0000
21715,-107.4684,-106.1907,0.0000
21716,-107.4590,-106.2398,0.0000
21717,-107.4495,-106.2889,0.0000
21718,-107.4401,-106.3380,0.0000
21719,-107.4306,-106.3871,0.0000
21720,-107.4212,-106.4362,0.0000
21721,-107.4117,-106.4853,0.0000
21722,-107.4023,-106.5344,0.0000
21723,-107.3928,-106.5835,0.0000
21724,-107.3834,-106.6326,0.0000
21725,-107.3739,-106.6817,0.0000
