idx,world_x,world_y,world_z
776,-14.6833,40.2484,0.0000
777,-14.6704,40.2001,0.0000
778,-14.6575,40.1518,0.0000
779,-14.6446,40.1035,0.0000
780,-14.6317,40.0552,0.0000
781,-14.6188,40.0069,0.0000
782,-14.6059,39.9585,0.0000
783,-14.5930,39.9102,0.0000
784,-14.5801,39.8619,0.0000
785,-14.5672,39.8136,0.0000
786,-14.5543,39.7653,0.0000
787,-14.5415,39.7170,0.0000
788,-14.5286,39.6687,0.0000
789,-14.5157,39.6204,0.0000
790,-14.5028,39.5721,0.0000
791,-14.4899,39.5238,0.0000
792,-14.4770,39.4754,0.0000
793,-14.4641,39.4271,0.0000
794,-14.4386,39.3314,0.0000
795,-14.4886,39.3314,0.0000
796,-14.5386,39.3314,0.0000
797,-14.5886,39.3314,0.0000
798,-14.6386,39.3314,0.0000
799,-14.6886,39.3314,0.0000
800,-14.7386,39.3314,0.0000
801,-14.7886,39.3314,0.0000
802,-14.8386,39.3314,0.0000
803,-14.8886,39.3314,0.0000
804,-14.9386,39.3314,0.0000
805,-14.9886,39.3314,0.0000
806,-15.0386,39.3314,0.0000
807,-15.0886,39.3314,0.0000
808,-15.1386,39.3314,0.0000
809,-15.1886,39.3314,0.0000
810,-15.2386,39.3314,0.0000
811,-15.2886,39.3314,0.0000
812,-15.3386,39.3314,0.0000
813,-15.3886,39.3314,0.0000
814,-15.4386,39.3314,0.0000
815,-15.4886,39.3314,0.0000
816,-15.5386,39.3314,0.0000
817,-15.5886,39.3314,0.0000
818,-15.6386,39.3314,0.0000
819,-15.6886,39.3314,0.0000
820,-15.7386,39.3314,0.0000
821,-15.7886,39.3314,0.0000
822,-15.8386,39.3314,0.0000
823,-15.8886,39.3314,0.0000
824,-15.9386,39.3314,0.0000
825,-15.9886,39.3314,0.0000
826,-16.0386,39.3314,0.0000
827,-16.0886,39.3314,0.0000
828,-16.1386,39.3314,0.0000
829,-16.1886,39.3314,0.0000
830,-16.2386,39.3314,0.0000
831,-16.2886,39.3314,0.0000
832,-16.3386,39.3314,0.0000
833,-16.3886,39.3314,0.0000
834,-16.4386,39.3314,0.0000
835,-16.4886,39.3314,0.0000
836,-16.5386,39.3314,0.0000
837,-16.5886,39.3314,0.0000
838,-16.6386,39.3314,0.0000
839,-16.6886,39.3314,0.0000
840,-16.7386,39.3314,0.0000
841,-16.7886,39.3314,0.0000
842,-16.8386,39.3314,0.0000
843,-16.8886,39.3314,0.0000
844,-16.9386,39.3314,0.0000
845,-16.9886,39.3314,0.0000
846,-17.0386,39.3314,0.0000
847,-17.0886,39.3314,0.0000
848,-17.1386,39.3314,0.0000
849,-17.1886,39.3314,0.0000
850,-17.2386,39.3314,0.0000
851,-17.2886,39.3314,0.0000
852,-17.3386,39.3314,0.0000
853,-17.3886,39.3314,0.0000
854,-17.4386,39.3314,0.0000
855,-17.4886,39.3314,0.0000
856,-17.5386,39.3314,0.0000
857,-17.5886,39.3314,0.0000
858,-17.6386,39.3314,0.0000
859,-17.6886,39.3314,0.0000
860,-17.7386,39.3314,0.0000
861,-17.7886,39.3314,0.0000
862,-17.8386,39.3314,0.0000
863,-17.8886,39.3314,0.0000
864,-17.9386,39.3314,0.0000
865,-17.9886,39.3314,0.0000
866,-18.0386,39.3314,0.0000
867,-18.0886,39.3314,0.0000
868,-18.1386,39.3314,0.0000
869,-18.1886,39.3314,0.0000
870,-18.2386,39.3314,0.0000
871,-18.2886,39.3314,0.0000
872,-18.3386,39.3314,0.0000
873,-18.3886,39.3314,0.0000
874,-18.4386,39.3314,0.0000
875,-18.4886,39.3314,0.0000
876,-18.5386,39.3314,0.0000
877,-18.5886,39.3314,0.0000
878,-18.6386,39.3314,0.0000
879,-18.6886,39.3314,0.0000
880,-18.7386,39.3314,0.0000
881,-18.7886,39.3314,0.0000
882,-18.8386,39.3314,0.0000
883,-18.8886,39.3314,0.0000
884,-18.9386,39.3314,0.0000
885,-18.9886,39.3314,0.0000
886,-19.0386,39.3314,0.0000
887,-19.0886,39.3314,0.0000
888,-19.1386,39.3314,0.0000
889,-19.1886,39.3314,0.0000
890,-19.2386,39.3314,0.0000
891,-19.2886,39.3314,0.0000
892,-19.3386,39.3314,0.0000
893,-19.3886,39.3314,0.0000
894,-19.4386,39.3314,0.0000
895,-19.4886,39.3314,0.0000
896,-19.5386,39.3314,0.0000
897,-19.5886,39.3314,0.0000
898,-19.6386,39.3314,0.0000
899,-19.6886,39.3314,0.0000
900,-19.7386,39.3314,0.0000
901,-19.7886,39.3314,0.0000
902,-19.8386,39.3314,0.0000
903,-19.8886,39.3314,0.0000
904,-19.9386,39.3314,0.0000
905,-19.9886,39.3314,0.0000
906,-20.0386,39.3314,0.0000
907,-20.0886,39.3314,0.0000
908,-20.1386,39.3314,0.0000
909,-20.1886,39.3314,0.0000
910,-20.2386,39.3314,0.0000
911,-20.2886,39.3314,0.0000
912,-20.3386,39.3314,0.0000
913,-20.3886,39.3314,0.0000
914,-20.4386,39.3314,0.0000
915,-20.4886,39.3314,0.0000
916,-20.5386,39.3314,0.0000
917,-20.5886,39.3314,0.0000
918,-20.6386,39.3314,0.0000
919,-20.6886,39.3314,0.0000
920,-20.7386,39.3314,0.0000
921,-20.7886,39.3314,0.0000
922,-20.8386,39.3314,0.0000
923,-20.8886,39.3314,0.0000
924,-20.9386,39.3314,0.0000
925,-20.9886,39.3314,0.0000
926,-21.0386,39.3314,0.0000
927,-21.0886,39.3314,0.0000
928,-21.1386,39.3314,0.0000
929,-21.1886,39.3314,0.0000
930,-21.2386,39.3314,0.0000
931,-21.2886,39.3314,0.0000
932,-21.3386,39.3314,0.0000
933,-21.3886,39.3314,0.0000
934,-21.4386,39.3314,0.0000
935,-21.4886,39.3314,0.0000
936,-21.5386,39.3314,0.0000
937,-21.5886,39.3314,0.0000
938,-21.6386,39.3314,0.0000
939,-21.6886,39.3314,0.0000
940,-21.7386,39.3314,0.0000
941,-21.7886,39.3314,0.0000
942,-21.8386,39.3314,0.0000
943,-21.8886,39.3314,0.0000
944,-21.9386,39.3314,0.0000
945,-21.9886,39.3314,0.0000
946,-22.0386,39.3314,0.0000
947,-22.0886,39.3314,0.0000
948,-22.1386,39.3314,0.0000
949,-22.1886,39.3314,0.0000
950,-22.2386,39.3314,0.0000
951,-22.2886,39.3314,0.0000
952,-22.3386,39.3314,0.0000
953,-22.3886,39.3314,0.0000
954,-22.4386,39.3314,0.0000
955,-22.4886,39.3314,0.0000
956,-22.5386,39.3314,0.0000
957,-22.5886,39.3314,0.0000
958,-22.6386,39.3314,0.0000
959,-22.6886,39.3314,0.0000
960,-22.7386,39.3314,0.0000
961,-22.7886,39.3314,0.0000
962,-22.8386,39.3314,0.0000
963,-22.8886,39.3314,0.0000
964,-22.9386,39.3314,0.0000
965,-22.9886,39.3314,0.0000
966,-23.0386,39.3314,0.0000
967,-23.0886,39.3314,0.0000
968,-23.1386,39.3314,0.0000
969,-23.1886,39.3314,0.0000
970,-23.2386,39.3314,0.0000
971,-23.2886,39.3314,0.0000
972,-23.3386,39.3314,0.0000
973,-23.3886,39.3314,0.0000
974,-23.4386,39.3314,0.0000
975,-23.4886,39.3314,0.0000
976,-23.5386,39.3314,0.0000
977,-23.5886,39.3314,0.0000
978,-23.6386,39.3314,0.0000
979,-23.6886,39.3314,0.0000
980,-23.7386,39.3314,0.0000
981,-23.7886,39.3314,0.0000
982,-23.8386,39.3314,0.0000
983,-23.8886,39.3314,0.0000
984,-23.9386,39.3314,0.0000
985,-23.9886,39.3314,0.0000
986,-24.0386,39.3314,0.0000
987,-24.0886,39.3314,0.0000
988,-24.1386,39.3314,0.0000
989,-24.1886,39.3314,0.0000
990,-24.2386,39.3314,0.0000
991,-24.2886,39.3314,0.0000
992,-24.3386,39.3314,0.0000
993,-24.3886,39.3314,0.0000
994,-24.4386,39.3314,0.0000
995,-24.4886,39.3314,0.0000
996,-24.5386,39.3314,0.0000
997,-24.5886,39.3314,0.0000
998,-24.6386,39.3314,0.0000
999,-24.6886,39.3314,0.0000
1000,-24.7386,39.3314,0.0000
1001,-24.7886,39.3314,0.0000
1002,-24.8386,39.3314,0.0000
1003,-24.8886,39.3314,0.0000
1004,-24.9386,39.3314,0.0000
1005,-24.9886,39.3314,0.0000
1006,-25.0386,39.3314,0.0000
1007,-25.0886,39.3314,0.0000
1008,-25.1386,39.3314,0.0000
1009,-25.1886,39.3314,0.0000
1010,-25.2386,39.3314,0.0000
1011,-25.2886,39.3314,0.0000
1012,-25.3386,39.3314,0.0000
1013,-25.3886,39.3314,0.0000
1014,-25.4386,39.3314,0.0000
1015,-25.4886,39.3314,0.0000
1016,-25.5386,39.3314,0.0000
1017,-25.5886,39.3314,0.0000
1018,-25.6386,39.3314,0.0000
1019,-25.6886,39.3314,0.0000
1020,-25.7386,39.3314,0.0000
1021,-25.7886,39.3314,0.0000
1022,-25.8386,39.3314,0.0000
1023,-25.8886,39.3314,0.0000
1024,-25.9386,39.3314,0.0000
1025,-25.9886,39.3314,0.0000
1026,-26.0386,39.3314,0.0000
1027,-26.0886,39.3314,0.0000
1028,-26.1386,39.3314,0.0000
1029,-26.1886,39.3314,0.0000
1030,-26.2386,39.3314,0.0000
1031,-26.2886,39.3314,0.0000
1032,-26.3386,39.3314,0.0000
1033,-26.3886,39.3314,0.0000
1034,-26.4386,39.3314,0.0000
1035,-26.4886,39.3314,0.0000
1036,-26.5386,39.3314,0.0000
1037,-26.5886,39.3314,0.0000
1038,-26.6386,39.3314,0.0000
1039,-26.6886,39.3314,0.0000
1040,-26.7386,39.3314,0.0000
1041,-26.7886,39.3314,0.0000
1042,-26.8386,39.3314,0.0000
1043,-26.8886,39.3314,0.0000
1044,-26.9386,39.3314,0.0000
1045,-26.9886,39.3314,0.0000
1046,-27.0386,39.3314,0.0000
1047,-27.0886,39.3314,0.0000
1048,-27.1386,39.3314,0.0000
1049,-27.1886,39.3314,0.0000
1050,-27.2386,39.3314,0.0000
1051,-27.2886,39.3314,0.0000
1052,-27.3386,39.3314,0.0000
1053,-27.3886,39.3314,0.0000
1054,-27.4386,39.3314,0.0000
1055,-27.4886,39.3314,0.0000
1056,-27.5386,39.3314,0.0000
1057,-27.5886,39.3314,0.0000
1058,-27.6386,39.3314,0.0000
1059,-27.6886,39.3314,0.0000
1060,-27.7386,39.3314,0.0000
1061,-27.7886,39.3314,0.0000
1062,-27.8386,39.3314,0.0000
1063,-27.8886,39.3314,0.0000
1064,-27.9386,39.3314,0.0000
1065,-27.9886,39.3314,0.0000
1066,-28.0386,39.3314,0.0000
1067,-28.0886,39.3314,0.0000
1068,-28.1386,39.3314,0.0000
1069,-28.1886,39.3314,0.0000
1070,-28.2386,39.3314,0.0000
1071,-28.2886,39.3314,0.0000
1072,-28.3386,39.3314,0.0000
1073,-28.3886,39.3314,0.0000
1074,-28.4386,39.3314,0.0000
1075,-28.4886,39.3314,0.0000
1076,-28.5386,39.3314,0.0000
1077,-28.5886,39.3314,0.0000
1078,-28.6386,39.3314,0.0000
1079,-28.6886,39.3314,0.0000
1080,-28.7386,39.3314,0.0000
1081,-28.7886,39.3314,0.0000
1082,-28.8386,39.3314,0.0000
1083,-28.8886,39.3314,0.0000
1084,-28.9386,39.3314,0.0000
1085,-28.9886,39.3314,0.0000
1086,-29.0386,39.3314,0.0000
1087,-29.0886,39.3314,0.0000
1088,-29.1386,39.3314,0.0000
1089,-29.1886,39.3314,0.0000
1090,-29.2386,39.3314,0.0000
1091,-29.2886,39.3314,0.0000
1092,-29.3386,39.3314,0.0000
1093,-29.3886,39.3314,0.0000
1094,-29.4386,39.3314,0.0000
1095,-29.4886,39.3314,0.0000
1096,-29.5386,39.3314,0.0000
1097,-29.5886,39.3314,0.0000
1098,-29.6386,39.3314,0.0000
1099,-29.6886,39.3314,0.0000
1100,-29.7386,39.3314,0.0000
1101,-29.7886,39.3314,0.0000
1102,-29.8386,39.3314,0.0000
1103,-29.8886,39.3314,0.0000
1104,-29.9386,39.3314,0.0000
1105,-29.9886,39.3314,0.0000
1106,-30.0386,39.3314,0.0000
1107,-30.0886,39.3314,0.0000
1108,-30.1386,39.3314,0.0000
1109,-30.1886,39.3314,0.0000
1110,-30.2386,39.3314,0.0000
1111,-30.2886,39.3314,0.0000
1112,-30.3386,39.3314,0.0000
1113,-30.3886,39.3314,0.0000
1114,-30.4386,39.3314,0.0000
1115,-30.4886,39.3314,0.0000
1116,-30.5386,39.3314,0.0000
1117,-30.5886,39.3314,0.0000
1118,-30.6386,39.3314,0.0000
1119,-30.6886,39.3314,0.0000
1120,-30.7386,39.3314,0.0000
1121,-30.7886,39.3314,0.0000
1122,-30.8386,39.3314,0.0000
1123,-30.8886,39.3314,0.0000
1124,-30.9386,39.3314,0.0000
1125,-30.9886,39.3314,0.0000
1126,-31.0386,39.3314,0.0000
1127,-31.0886,39.3314,0.0000
1128,-31.1386,39.3314,0.0000
1129,-31.1886,39.3314,0.0000
1130,-31.2386,39.3314,0.0000
1131,-31.2886,39.3314,0.0000
1132,-31.3386,39.3314,0.0000
1133,-31.3886,39.3314,0.0000
1134,-31.4386,39.3314,0.0000
1135,-31.4886,39.3314,0.0000
1136,-31.5386,39.3314,0.0000
1137,-31.5886,39.3314,0.0000
1138,-31.6386,39.3314,0.0000
1139,-31.6886,39.3314,0.0000
1140,-31.7386,39.3314,0.0000
1141,-31.7886,39.3314,0.0000
1142,-31.8386,39.3314,0.0000
1143,-31.8886,39.3314,0.0000
1144,-31.9386,39.3314,0.0000
1145,-31.9886,39.3314,0.0000
1146,-32.0386,39.3314,0.0000
1147,-32.0886,39.3314,0.0000
1148,-32.1386,39.3314,0.0000
1149,-32.1886,39.3314,0.0000
1150,-32.2386,39.3314,0.0000
1151,-32.2886,39.3314,0.0000
1152,-32.3386,39.3314,0.0000
1153,-32.3886,39.3314,0.0000
1154,-32.4386,39.3314,0.0000
1155,-32.4886,39.3314,0.0000
1156,-32.5386,39.3314,0.0000
1157,-32.5886,39.3314,0.0000
1158,-32.6386,39.3314,0.0000
1159,-32.6886,39.3314,0.0000
1160,-32.7386,39.3314,0.0000
1161,-32.7886,39.3314,0.0000
1162,-32.8386,39.3314,0.0000
1163,-32.8886,39.3314,0.0000
1164,-32.9386,39.3314,0.0000
1165,-32.9886,39.3314,0.0000
1166,-33.0386,39.3314,0.0000
1167,-33.0886,39.3314,0.0000
1168,-33.1386,39.3314,0.0000
1169,-33.1886,39.3314,0.0000
1170,-33.2386,39.3314,0.0000
1171,-33.2886,39.3314,0.0000
1172,-33.3386,39.3314,0.0000
1173,-33.3886,39.3314,0.0000
1174,-33.4386,39.3314,0.0000
1175,-33.4886,39.3314,0.0000
1176,-33.5386,39.3314,0.0000
1177,-33.5886,39.3314,0.0000
1178,-33.6386,39.3314,0.0000
1179,-33.6886,39.3314,0.0000
1180,-33.7386,39.3314,0.0000
1181,-33.7886,39.3314,0.0000
1182,-33.8386,39.3314,0.0000
1183,-33.8886,39.3314,0.0000
1184,-33.9386,39.3314,0.0000
1185,-33.9886,39.3314,0.0000
1186,-34.0386,39.3314,0.0000
1187,-34.0886,39.3314,0.0000
1188,-34.1386,39.3314,0.0000
1189,-34.1886,39.3314,0.0000
1190,-34.2386,39.3314,0.0000
1191,-34.2886,39.3314,0.0000
1192,-34.3386,39.3314,0.0000
1193,-34.3886,39.3314,0.0000
1194,-34.4386,39.3314,0.0000
1195,-34.4886,39.3314,0.0000
1196,-34.5386,39.3314,0.0000
1197,-34.5886,39.3314,0.0000
1198,-34.6386,39.3314,0.0000
1199,-34.6886,39.3314,0.0000
1200,-34.7386,39.3314,0.0000
1201,-34.7886,39.3314,0.0000
1202,-34.8386,39.3314,0.0000
1203,-34.8886,39.3314,0.0000
1204,-34.9386,39.3314,0.0000
1205,-34.9886,39.3314,0.0000
1206,-35.0386,39.3314,0.0000
1207,-35.0886,39.3314,0.0000
1208,-35.1386,39.3314,0.0000
1209,-35.1886,39.3314,0.0000
1210,-35.2386,39.3314,0.0000
1211,-35.2886,39.3314,0.0000
1212,-35.3386,39.3314,0.0000
1213,-35.3886,39.3314,0.0000
1214,-35.4386,39.3314,0.0000
1215,-35.4886,39.3314,0.0000
1216,-35.5386,39.3314,0.0000
1217,-35.5886,39.3314,0.0000
1218,-35.6386,39.3314,0.0000
1219,-35.6886,39.3314,0.0000
1220,-35.7386,39.3314,0.0000
1221,-35.7886,39.3314,0.0000
1222,-35.8386,39.3314,0.0000
1223,-35.8886,39.3314,0.0000
1224,-35.9386,39.3314,0.0000
1225,-35.9886,39.3314,0.0000
1226,-36.0386,39.3314,0.0000
1227,-36.0886,39.3314,0.0000
1228,-36.1386,39.3314,0.0000
1229,-36.1886,39.3314,0.0000
1230,-36.2386,39.3314,0.0000
1231,-36.2886,39.3314,0.0000
1232,-36.3386,39.3314,0.0000
1233,-36.3886,39.3314,0.0000
1234,-36.4386,39.3314,0.0000
1235,-36.4886,39.3314,0.0000
1236,-36.5386,39.3314,0.0000
1237,-36.5886,39.3314,0.0000
1238,-36.6386,39.3314,0.0000
1239,-36.6886,39.3314,0.0000
1240,-36.7386,39.3314,0.0000
1241,-36.7886,39.3314,0.0000
1242,-36.8386,39.3314,0.0000
1243,-36.8886,39.3314,0.0000
1244,-36.9386,39.3314,0.0000
1245,-36.9886,39.3314,0.0000
1246,-37.0386,39.3314,0.0000
1247,-37.0886,39.3314,0.0000
1248,-37.1386,39.3314,0.0000
1249,-37.1886,39.3314,0.0000
1250,-37.2386,39.3314,0.0000
1251,-37.2886,39.3314,0.0000
1252,-37.3386,39.3314,0.0000
1253,-37.3886,39.3314,0.0000
1254,-37.4386,39.3314,0.0000
1255,-37.4886,39.3314,0.0000
1256,-37.5386,39.3314,0.0000
1257,-37.5886,39.3314,0.0000
1258,-37.6386,39.3314,0.0000
1259,-37.6886,39.3314,0.0000
1260,-37.7386,39.3314,0.0000
1261,-37.7886,39.3314,0.0000
1262,-37.8386,39.3314,0.0000
1263,-37.8886,39.3314,0.0000
1264,-37.9386,39.3314,0.0000
1265,-37.9886,39.3314,0.0000
1266,-38.0386,39.3314,0.0000
1267,-38.0886,39.3314,0.0000
1268,-38.1386,39.3314,0.0000
1269,-38.1886,39.3314,0.0000
1270,-38.2386,39.3314,0.0000
1271,-38.2886,39.3314,0.0000
1272,-38.3386,39.3314,0.0000
1273,-38.3886,39.3314,0.0000
1274,-38.4386,39.3314,0.0000
1275,-38.4886,39.3314,0.0000
1276,-38.5386,39.3314,0.0000
1277,-38.5886,39.3314,0.0000
1278,-38.6386,39.3314,0.0000
1279,-38.6886,39.3314,0.0000
1280,-38.7386,39.3314,0.0000
1281,-38.7886,39.3314,0.0000
1282,-38.8386,39.3314,0.0000
1283,-38.8886,39.3314,0.0000
1284,-38.9386,39.3314,0.0000
1285,-38.9886,39.3314,0.0000
1286,-39.0386,39.3314,0.0000
1287,-39.0886,39.3314,0.0000
1288,-39.1386,39.3314,0.0000
1289,-39.1886,39.3314,0.0000
1290,-39.2386,39.3314,0.0000
1291,-39.2886,39.3314,0.0000
1292,-39.3386,39.3314,0.0000
1293,-39.3886,39.3314,0.0000
1294,-39.4386,39.3314,0.0000
1295,-39.4886,39.3314,0.0000
1296,-39.5386,39.3314,0.0000
1297,-39.5886,39.3314,0.0000
1298,-39.6386,39.3314,0.0000
1299,-39.6886,39.3314,0.0000
1300,-39.7386,39.3314,0.0000
1301,-39.7886,39.3314,0.0000
1302,-39.8386,39.3314,0.0000
1303,-39.8886,39.3314,0.0000
1304,-39.9386,39.3314,0.0000
1305,-39.9886,39.3314,0.0000
1306,-40.0386,39.3314,0.0000
1307,-40.0886,39.3314,0.0000
1308,-40.1386,39.3314,0.0000
1309,-40.1886,39.3314,0.0000
1310,-40.2386,39.3314,0.0000
1311,-40.2886,39.3314,0.0000
1312,-40.3386,39.3314,0.0000
1313,-40.3886,39.3314,0.0000
1314,-40.4386,39.3314,0.0000
1315,-40.4886,39.3314,0.0000
1316,-40.5386,39.3314,0.0000
1317,-40.5886,39.3314,0.0000
1318,-40.6386,39.3314,0.0000
1319,-40.6886,39.3314,0.0000
1320,-40.7386,39.3314,0.0000
1321,-40.7886,39.3314,0.0000
1322,-40.8386,39.3314,0.0000
1323,-40.8886,39.3314,0.0000
1324,-40.9386,39.3314,0.0000
1325,-40.9886,39.3314,0.0000
1326,-41.0386,39.3314,0.0000
1327,-41.0886,39.3314,0.0000
1328,-41.1386,39.3314,0.0000
1329,-41.1886,39.3314,0.0000
1330,-41.2386,39.3314,0.0000
1331,-41.2886,39.3314,0.0000
1332,-41.3386,39.3314,0.0000
1333,-41.3886,39.3314,0.0000
1334,-41.4386,39.3314,0.0000
1335,-41.4886,39.3314,0.0000
1336,-41.5386,39.3314,0.0000
1337,-41.5886,39.3314,0.0000
1338,-41.6386,39.3314,0.0000
1339,-41.6886,39.3314,0.0000
1340,-41.7386,39.3314,0.0000
1341,-41.7886,39.3314,0.0000
1342,-41.8386,39.3314,0.0000
1343,-41.8886,39.3314,0.0000
1344,-41.9386,39.3314,0.0000
1345,-41.9886,39.3314,0.0000
1346,-42.0386,39.3314,0.0000
1347,-42.0886,39.3314,0.0000
1348,-42.1386,39.3314,0.0000
1349,-42.1886,39.3314,0.0000
1350,-42.2386,39.3314,0.0000
1351,-42.2886,39.3314,0.0000
1352,-42.3386,39.3314,0.0000
1353,-42.3886,39.3314,0.0000
1354,-42.4386,39.3314,0.0000
1355,-42.4886,39.3314,0.0000
1356,-42.5386,39.3314,0.0000
1357,-42.5886,39.3314,0.0000
1358,-42.6386,39.3314,0.0000
1359,-42.6886,39.3314,0.0000
1360,-42.7386,39.3314,0.0000
1361,-42.7886,39.3314,0.0000
1362,-42.8386,39.3314,0.0000
1363,-42.8886,39.3314,0.0000
1364,-42.9386,39.3314,0.0000
1365,-42.9886,39.3314,0.0000
1366,-43.0386,39.3314,0.0000
1367,-43.0886,39.3314,0.0000
1368,-43.1386,39.3314,0.0000
1369,-43.1886,39.3314,0.0000
1370,-43.2386,39.3314,0.0000
1371,-43.2886,39.3314,0.0000
1372,-43.3386,39.3314,0.0000
1373,-43.3886,39.3314,0.0000
1374,-43.4386,39.3314,0.0000
1375,-43.4886,39.3314,0.0000
1376,-43.5386,39.3314,0.0000
1377,-43.5886,39.3314,0.0000
1378,-43.6386,39.3314,0.0000
1379,-43.6886,39.3314,0.0000
1380,-43.7386,39.3314,0.0000
1381,-43.7886,39.3314,0.0000
1382,-43.8386,39.3314,0.0000
1383,-43.8886,39.3314,0.0000
1384,-43.9386,39.3314,0.0000
1385,-43.9886,39.3314,0.0000
1386,-44.0386,39.3314,0.0000
1387,-44.0886,39.3314,0.0000
1388,-44.1386,39.3314,0.0000
1389,-44.1886,39.3314,0.0000
1390,-44.2386,39.3314,0.0000
1391,-44.2886,39.3314,0.0000
1392,-44.3386,39.3314,0.0000
1393,-44.3886,39.3314,0.0000
1394,-44.4386,39.3314,0.0000
1395,-44.4886,39.3314,0.0000
1396,-44.5386,39.3314,0.0000
1397,-44.5886,39.3314,0.0000
1398,-44.6386,39.3314,0.0000
1399,-44.6886,39.3314,0.0000
1400,-44.7386,39.3314,0.0000
1401,-44.7886,39.3314,0.0000
1402,-44.8386,39.3314,0.0000
1403,-44.8886,39.3314,0.0000
1404,-44.9386,39.3314,0.0000
1405,-44.9886,39.3314,0.0000
1406,-45.0386,39.3314,0.0000
1407,-45.0886,39.3314,0.0000
1408,-45.1386,39.3314,0.0000
1409,-45.1886,39.3314,0.0000
1410,-45.2386,39.3314,0.0000
1411,-45.2886,39.3314,0.0000
1412,-45.3386,39.3314,0.0000
1413,-45.3886,39.3314,0.0000
1414,-45.4386,39.3314,0.0000
1415,-45.4886,39.3314,0.0000
1416,-45.5386,39.3314,0.0000
1417,-45.5886,39.3314,0.0000
1418,-45.6386,39.3314,0.0000
1419,-45.6886,39.3314,0.0000
1420,-45.7386,39.3314,0.0000
1421,-45.7886,39.3314,0.0000
1422,-45.8386,39.3314,0.0000
1423,-45.8886,39.3314,0.0000
1424,-45.9386,39.3314,0.0000
1425,-45.9886,39.3314,0.0000
1426,-46.0386,39.3314,0.0000
1427,-46.0886,39.3314,0.0000
1428,-46.1386,39.3314,0.0000
1429,-46.1886,39.3314,0.0000
1430,-46.2386,39.3314,0.0000
1431,-46.2886,39.3314,0.0000
1432,-46.3386,39.3314,0.0000
1433,-46.3886,39.3314,0.0000
1434,-46.4386,39.3314,0.0000
1435,-46.4886,39.3314,0.0000
1436,-46.5386,39.3314,0.0000
1437,-46.5886,39.3314,0.0000
1438,-46.6386,39.3314,0.0000
1439,-46.6886,39.3314,0.0000
1440,-46.7386,39.3314,0.0000
1441,-46.7886,39.3314,0.0000
1442,-46.8386,39.3314,0.0000
1443,-46.8886,39.3314,0.0000
1444,-46.9386,39.3314,0.0000
1445,-46.9886,39.3314,0.0000
1446,-47.0386,39.3314,0.0000
1447,-47.0886,39.3314,0.0000
1448,-47.1386,39.3314,0.0000
1449,-47.1886,39.3314,0.0000
1450,-47.2386,39.3314,0.0000
1451,-47.2886,39.3314,0.0000
1452,-47.3386,39.3314,0.0000
1453,-47.3886,39.3314,0.0000
1454,-47.4386,39.3314,0.0000
1455,-47.4886,39.3314,0.0000
1456,-47.5386,39.3314,0.0000
1457,-47.5886,39.3314,0.0000
1458,-47.6386,39.3314,0.0000
1459,-47.6886,39.3314,0.0000
1460,-47.7386,39.3314,0.0000
1461,-47.7886,39.3314,0.0000
1462,-47.8386,39.3314,0.0000
1463,-47.8886,39.3314,0.0000
1464,-47.9386,39.3314,0.0000
1465,-47.9886,39.3314,0.0000
1466,-48.0386,39.3314,0.0000
1467,-48.0886,39.3314,0.0000
1468,-48.1386,39.3314,0.0000
1469,-48.1886,39.3314,0.0000
1470,-48.2386,39.3314,0.0000
1471,-48.2886,39.3314,0.0000
1472,-48.3386,39.3314,0.0000
1473,-48.3886,39.3314,0.0000
1474,-48.4386,39.3314,0.0000
1475,-48.4886,39.3314,0.0000
1476,-48.5386,39.3314,0.0000
1477,-48.5886,39.3314,0.0000
1478,-48.6386,39.3314,0.0000
1479,-48.6886,39.3314,0.0000
1480,-48.7386,39.3314,0.0000
1481,-48.7886,39.3314,0.0000
1482,-48.8386,39.3314,0.0000
1483,-48.8886,39.3314,0.0000
1484,-48.9386,39.3314,0.0000
1485,-48.9886,39.3314,0.0000
1486,-49.0386,39.3314,0.0000
1487,-49.0886,39.3314,0.0000
1488,-49.1386,39.3314,0.0000
1489,-49.1886,39.3314,0.0000
1490,-49.2386,39.3314,0.0000
1491,-49.2886,39.3314,0.0000
1492,-49.3386,39.3314,0.0000
1493,-49.3886,39.3314,0.0000
1494,-49.4386,39.3314,0.0000
1495,-49.4886,39.3314,0.0000
1496,-49.5386,39.3314,0.0000
1497,-49.5886,39.3314,0.0000
1498,-49.6386,39.3314,0.0000
1499,-49.6886,39.3314,0.0000
1500,-49.7386,39.3314,0.0000
1501,-49.7886,39.3314,0.0000
1502,-49.8386,39.3314,0.0000
1503,-49.8886,39.3314,0.0000
1504,-49.9386,39.3314,0.0000
1505,-49.9886,39.3314,0.0000
1506,-50.0386,39.3314,0.0000
1507,-50.0886,39.3314,0.0000
1508,-50.1386,39.3314,0.0000
1509,-50.1886,39.3314,0.0000
1510,-50.2386,39.3314,0.0000
1511,-50.2886,39.3314,0.0000
1512,-50.3386,39.3314,0.0000
1513,-50.3886,39.3314,0.0000
1514,-50.4386,39.3314,0.0000
1515,-50.4886,39.3314,0.0000
1516,-50.5386,39.3314,0.0000
1517,-50.5886,39.3314,0.0000
1518,-50.6386,39.3314,0.0000
1519,-50.6886,39.3314,0.0000
1520,-50.7386,39.3314,0.0000
1521,-50.7886,39.3314,0.0000
1522,-50.8386,39.3314,0.0000
