idx,world_x,world_y,world_z
18403,-32.4066,-66.7675,0.0000
18404,-32.3566,-66.7675,0.0000
18405,-32.3066,-66.7675,0.0000
18406,-32.2566,-66.7675,0.0000
18407,-32.2066,-66.7675,0.0000
18408,-32.1566,-66.7675,0.0000
18409,-32.1066,-66.7675,0.0000
18410,-32.0566,-66.7675,0.0000
18411,-32.0066,-66.7675,0.0000
18412,-31.9566,-66.7675,0.0000
18413,-31.9066,-66.7675,0.0000
18414,-31.8566,-66.7675,0.0000
18415,-31.8066,-66.7675,0.0000
18416,-31.7566,-66.7675,0.0000
18417,-31.7066,-66.7675,0.0000
18418,-31.6566,-66.7675,0.0000
18419,-31.6066,-66.7675,0.0000
18420,-31.5566,-66.7675,0.0000
18421,-31.5066,-66.7675,0.0000
18422,-31.4566,-66.7675,0.0000
18423,-31.4066,-66.7675,0.0000
18424,-31.3566,-66.7675,0.0000
18425,-31.3066,-66.7675,0.0000
18426,-31.2566,-66.7675,0.0000
18427,-31.2066,-66.7675,0.0000
18428,-31.1566,-66.7675,0.0000
18429,-31.1066,-66.7675,0.0000
18430,-31.0566,-66.7675,0.0000
18431,-31.0066,-66.7675,0.0000
18432,-30.9566,-66.7675,0.0000
18433,-30.9066,-66.7675,0.0000
18434,-30.8566,-66.7675,0.0000
18435,-30.8066,-66.7675,0.0000
18436,-30.7566,-66.7675,0.0000
18437,-30.7066,-66.7675,0.0000
18438,-30.6566,-66.7675,0.0000
18439,-30.6066,-66.7675,0.0000
18440,-30.5566,-66.7675,0.0000
18441,-30.5066,-66.7675,0.0000
18442,-30.4566,-66.7675,0.0000
18443,-30.4066,-66.7675,0.0000
18444,-30.3566,-66.7675,0.0000
18445,-30.3066,-66.7675,0.0000
18446,-30.2566,-66.7675,0.0000
18447,-30.2066,-66.7675,0.0000
18448,-30.1566,-66.7675,0.0000
18449,-30.1066,-66.7675,0.0000
18450,-30.0566,-66.7675,0.0000
18451,-30.0066,-66.7675,0.0000
18452,-29.9566,-66.7675,0.0000
18453,-29.9066,-66.7675,0.0000
18454,-29.8566,-66.7675,0.0000
18455,-29.8066,-66.7675,0.0000
18456,-29.7566,-66.7675,0.0000
18457,-29.7066,-66.7675,0.0000
18458,-29.6566,-66.7675,0.0000
18459,-29.6066,-66.7675,0.0000
18460,-29.5566,-66.7675,0.0000
18461,-29.5066,-66.7675,0.0000
18462,-29.4566,-66.7675,0.0000
18463,-29.4066,-66.7675,0.0000
18464,-29.3566,-66.7675,0.0000
18465,-29.3066,-66.7675,0.0000
18466,-29.2566,-66.7675,0.0000
18467,-29.2066,-66.7675,0.0000
18468,-29.1566,-66.7675,0.0000
18469,-29.1066,-66.7675,0.0000
18470,-29.0566,-66.7675,0.0000
18471,-29.0066,-66.7675,0.0000
18472,-28.9566,-66.7675,0.0000
18473,-28.9066,-66.7675,0.0000
18474,-28.8566,-66.7675,0.0000
18475,-28.8066,-66.7675,0.0000
18476,-28.7566,-66.7675,0.0000
18477,-28.7066,-66.7675,0.0000
18478,-28.6566,-66.7675,0.0000
18479,-28.6066,-66.7675,0.0000
18480,-28.5566,-66.7675,0.0000
18481,-28.5066,-66.7675,0.0000
18482,-28.4566,-66.7675,0.0000
18483,-28.4066,-66.7675,0.0000
18484,-28.3566,-66.7675,0.0000
18485,-28.3066,-66.7675,0.0000
18486,-28.2566,-66.7675,0.0000
18487,-28.2066,-66.7675,0.0000
18488,-28.1566,-66.7675,0.0000
18489,-28.1066,-66.7675,0.0000
18490,-28.0566,-66.7675,0.0000
18491,-28.0066,-66.7675,0.0000
18492,-27.9566,-66.7675,0.0000
18493,-27.9066,-66.7675,0.0000
18494,-27.8566,-66.7675,0.0000
18495,-27.8066,-66.7675,0.0000
18496,-27.7566,-66.7675,0.0000
18497,-27.7066,-66.7675,0.0000
18498,-27.6566,-66.7675,0.0000
18499,-27.6066,-66.7675,0.0000
18500,-27.5566,-66.7675,0.0000
18501,-27.5066,-66.7675,0.0000
18502,-27.4566,-66.7675,0.0000
18503,-27.4066,-66.7675,0.0000
18504,-27.3566,-66.7675,0.0000
18505,-27.3066,-66.7675,0.0000
18506,-27.2566,-66.7675,0.0000
18507,-27.2066,-66.7675,0.0000
18508,-27.1566,-66.7675,0.0000
18509,-27.1066,-66.7675,0.0000
18510,-27.0566,-66.7675,0.0000
18511,-27.0066,-66.7675,0.0000
18512,-26.9566,-66.7675,0.0000
18513,-26.9066,-66.7675,0.0000
18514,-26.8566,-66.7675,0.0000
18515,-26.8066,-66.7675,0.0000
18516,-26.7566,-66.7675,0.0000
18517,-26.7066,-66.7675,0.0000
18518,-26.6566,-66.7675,0.0000
18519,-26.6066,-66.7675,0.0000
18520,-26.5566,-66.7675,0.0000
18521,-26.5066,-66.7675,0.0000
18522,-26.4566,-66.7675,0.0000
18523,-26.4066,-66.7675,0.0000
18524,-26.3566,-66.7675,0.0000
18525,-26.3066,-66.7675,0.0000
18526,-26.2566,-66.7675,0.0000
18527,-26.2066,-66.7675,0.0000
18528,-26.1566,-66.7675,0.0000
18529,-26.1066,-66.7675,0.0000
18530,-26.0566,-66.7675,0.0000
18531,-26.0066,-66.7675,0.0000
18532,-25.9566,-66.7675,0.0000
18533,-25.9066,-66.7675,0.0000
18534,-25.8566,-66.7675,0.0000
18535,-25.8066,-66.7675,0.0000
18536,-25.7566,-66.7675,0.0000
18537,-25.7066,-66.7675,0.0000
18538,-25.6566,-66.7675,0.0000
18539,-25.6066,-66.7675,0.0000
18540,-25.5566,-66.7675,0.0000
18541,-25.5066,-66.7675,0.0000
18542,-25.4566,-66.7675,0.0000
18543,-25.4066,-66.7675,0.0000
18544,-25.3566,-66.7675,0.0000
18545,-25.3066,-66.7675,0.0000
18546,-25.2566,-66.7675,0.0000
18547,-25.2066,-66.7675,0.0000
18548,-25.1566,-66.7675,0.0000
18549,-25.1066,-66.7675,0.0000
18550,-25.0566,-66.7675,0.0000
18551,-25.0066,-66.7675,0.0000
18552,-24.9566,-66.7675,0.0000
18553,-24.9066,-66.7675,0.0000
18554,-24.8566,-66.7675,0.0000
18555,-24.8066,-66.7675,0.0000
18556,-24.7566,-66.7675,0.0000
18557,-24.7066,-66.7675,0.0000
18558,-24.6566,-66.7675,0.0000
18559,-24.6066,-66.7675,0.0000
18560,-24.5566,-66.7675,0.0000
18561,-24.5066,-66.7675,0.0000
18562,-24.4566,-66.7675,0.0000
18563,-24.4066,-66.7675,0.0000
18564,-24.3566,-66.7675,0.0000
18565,-24.3066,-66.7675,0.0000
18566,-24.2566,-66.7675,0.0000
18567,-24.2066,-66.7675,0.0000
18568,-24.1566,-66.7675,0.0000
18569,-24.1066,-66.7675,0.0000
18570,-24.0566,-66.7675,0.0000
18571,-24.0066,-66.7675,0.0000
18572,-23.9566,-66.7675,0.0000
18573,-23.9066,-66.7675,0.0000
18574,-23.8566,-66.7675,0.0000
18575,-23.8066,-66.7675,0.0000
18576,-23.7566,-66.7675,0.0000
18577,-23.7066,-66.7675,0.0000
18578,-23.6566,-66.7675,0.0000
18579,-23.6066,-66.7675,0.0000
18580,-23.5566,-66.7675,0.0000
18581,-23.5066,-66.7675,0.0000
18582,-23.4566,-66.7675,0.0000
18583,-23.4066,-66.7675,0.0000
18584,-23.3566,-66.7675,0.0000
18585,-23.3066,-66.7675,0.0000
18586,-23.2566,-66.7675,0.0000
18587,-23.2066,-66.7675,0.0000
18588,-23.1566,-66.7675,0.0000
18589,-23.1066,-66.7675,0.0000
18590,-23.0566,-66.7675,0.0000
18591,-23.0066,-66.7675,0.0000
18592,-22.9566,-66.7675,0.0000
18593,-22.9066,-66.7675,0.0000
18594,-22.8566,-66.7675,0.0000
18595,-22.8066,-66.7675,0.0000
18596,-22.7566,-66.7675,0.0000
18597,-22.7066,-66.7675,0.0000
18598,-22.6566,-66.7675,0.0000
18599,-22.6066,-66.7675,0.0000
18600,-22.5566,-66.7675,0.0000
18601,-22.5066,-66.7675,0.0000
18602,-22.4566,-66.7675,0.0000
18603,-22.4066,-66.7675,0.0000
18604,-22.3566,-66.7675,0.0000
18605,-22.3066,-66.7675,0.0000
18606,-22.2566,-66.7675,0.0000
18607,-22.2066,-66.7675,0.0000
18608,-22.1566,-66.7675,0.0000
18609,-22.1066,-66.7675,0.0000
18610,-22.0566,-66.7675,0.0000
18611,-22.0066,-66.7675,0.0000
18612,-21.9566,-66.7675,0.0000
18613,-21.9066,-66.7675,0.0000
18614,-21.8566,-66.7675,0.0000
18615,-21.8066,-66.7675,0.0000
18616,-21.7566,-66.7675,0.0000
18617,-21.7066,-66.7675,0.0000
18618,-21.6566,-66.7675,0.0000
18619,-21.6066,-66.7675,0.0000
18620,-21.5566,-66.7675,0.0000
18621,-21.5066,-66.7675,0.0000
18622,-21.4566,-66.7675,0.0000
18623,-21.4066,-66.7675,0.0000
18624,-21.3566,-66.7675,0.0000
18625,-21.3066,-66.7675,0.0000
18626,-21.2566,-66.7675,0.0000
18627,-21.2066,-66.7675,0.0000
18628,-21.1566,-66.7675,0.0000
18629,-21.1066,-66.7675,0.0000
18630,-21.0566,-66.7675,0.0000
18631,-21.0066,-66.7675,0.0000
18632,-20.9566,-66.7675,0.0000
18633,-20.9066,-66.7675,0.0000
18634,-20.8566,-66.7675,0.0000
18635,-20.8066,-66.7675,0.0000
18636,-20.7566,-66.7675,0.0000
18637,-20.7066,-66.7675,0.0000
18638,-20.6566,-66.7675,0.0000
18639,-20.6066,-66.7675,0.0000
18640,-20.5566,-66.7675,0.0000
18641,-20.5066,-66.7675,0.0000
18642,-20.4566,-66.7675,0.0000
18643,-20.4066,-66.7675,0.0000
18644,-20.3566,-66.7675,0.0000
18645,-20.3066,-66.7675,0.0000
18646,-20.2566,-66.7675,0.0000
18647,-20.2066,-66.7675,0.0000
18648,-20.1566,-66.7675,0.0000
18649,-20.1066,-66.7675,0.0000
18650,-20.0566,-66.7675,0.0000
18651,-20.0066,-66.7675,0.0000
18652,-19.9566,-66.7675,0.0000
18653,-19.9066,-66.7675,0.0000
18654,-19.8566,-66.7675,0.0000
18655,-19.8066,-66.7675,0.0000
18656,-19.7566,-66.7675,0.0000
18657,-19.7066,-66.7675,0.0000
18658,-19.6566,-66.7675,0.0000
18659,-19.6066,-66.7675,0.0000
18660,-19.5566,-66.7675,0.0000
18661,-19.5066,-66.7675,0.0000
18662,-19.4566,-66.7675,0.0000
18663,-19.4066,-66.7675,0.0000
18664,-19.3566,-66.7675,0.0000
18665,-19.3066,-66.7675,0.0000
18666,-19.2566,-66.7675,0.0000
18667,-19.2066,-66.7675,0.0000
18668,-19.1566,-66.7675,0.0000
18669,-19.1066,-66.7675,0.0000
18670,-19.0566,-66.7675,0.0000
18671,-19.0066,-66.7675,0.0000
18672,-18.9566,-66.7675,0.0000
18673,-18.9066,-66.7675,0.0000
18674,-18.8566,-66.7675,0.0000
18675,-18.8066,-66.7675,0.0000
18676,-18.7566,-66.7675,0.0000
18677,-18.7066,-66.7675,0.0000
18678,-18.6566,-66.7675,0.0000
18679,-18.6066,-66.7675,0.0000
18680,-18.5566,-66.7675,0.0000
18681,-18.5066,-66.7675,0.0000
18682,-18.4566,-66.7675,0.0000
18683,-18.4066,-66.7675,0.0000
18684,-18.3566,-66.7675,0.0000
18685,-18.3066,-66.7675,0.0000
18686,-18.2566,-66.7675,0.0000
18687,-18.2066,-66.7675,0.0000
18688,-18.1566,-66.7675,0.0000
18689,-18.1066,-66.7675,0.0000
18690,-18.0566,-66.7675,0.0000
18691,-18.0066,-66.7675,0.0000
18692,-17.9566,-66.7675,0.0000
18693,-17.9066,-66.7675,0.0000
18694,-17.8566,-66.7675,0.0000
18695,-17.8066,-66.7675,0.0000
18696,-17.7566,-66.7675,0.0000
18697,-17.7066,-66.7675,0.0000
18698,-17.6566,-66.7675,0.0000
18699,-17.6066,-66.7675,0.0000
18700,-17.5566,-66.7675,0.0000
18701,-17.5066,-66.7675,0.0000
18702,-17.4566,-66.7675,0.0000
18703,-17.4066,-66.7675,0.0000
18704,-17.3566,-66.7675,0.0000
18705,-17.3066,-66.7675,0.0000
18706,-17.2566,-66.7675,0.0000
18707,-17.2066,-66.7675,0.0000
18708,-17.1566,-66.7675,0.0000
18709,-17.1066,-66.7675,0.0000
18710,-17.0566,-66.7675,0.0000
18711,-17.0066,-66.7675,0.0000
18712,-16.9566,-66.7675,0.0000
18713,-16.9066,-66.7675,0.0000
18714,-16.8566,-66.7675,0.0000
18715,-16.8066,-66.7675,0.0000
18716,-16.7566,-66.7675,0.0000
18717,-16.7066,-66.7675,0.0000
18718,-16.6566,-66.7675,0.0000
18719,-16.6066,-66.7675,0.0000
18720,-16.5566,-66.7675,0.0000
18721,-16.5066,-66.7675,0.0000
18722,-16.4566,-66.7675,0.0000
18723,-16.4066,-66.7675,0.0000
18724,-16.3566,-66.7675,0.0000
18725,-16.3066,-66.7675,0.0000
18726,-16.2566,-66.7675,0.0000
18727,-16.2066,-66.7675,0.0000
18728,-16.1566,-66.7675,0.0000
18729,-16.1066,-66.7675,0.0000
18730,-16.0566,-66.7675,0.0000
18731,-16.0066,-66.7675,0.0000
18732,-15.9566,-66.7675,0.0000
18733,-15.9066,-66.7675,0.0000
18734,-15.8566,-66.7675,0.0000
18735,-15.8066,-66.7675,0.0000
18736,-15.7566,-66.7675,0.0000
18737,-15.7066,-66.7675,0.0000
18738,-15.6566,-66.7675,0.0000
18739,-15.6066,-66.7675,0.0000
18740,-15.5566,-66.7675,0.0000
18741,-15.5066,-66.7675,0.0000
18742,-15.4566,-66.7675,0.0000
18743,-15.4066,-66.7675,0.0000
18744,-15.3566,-66.7675,0.0000
18745,-15.3066,-66.7675,0.0000
18746,-15.2566,-66.7675,0.0000
18747,-15.2066,-66.7675,0.0000
18748,-15.1566,-66.7675,0.0000
18749,-15.1066,-66.7675,0.0000
18750,-15.0566,-66.7675,0.0000
18751,-15.0066,-66.7675,0.0000
18752,-14.9566,-66.7675,0.0000
18753,-14.9066,-66.7675,0.0000
18754,-14.8566,-66.7675,0.0000
18755,-14.8066,-66.7675,0.0000
18756,-14.7566,-66.7675,0.0000
18757,-14.7066,-66.7675,0.0000
18758,-14.6566,-66.7675,0.0000
18759,-14.6066,-66.7675,0.0000
18760,-14.5566,-66.7675,0.0000
18761,-14.5066,-66.7675,0.0000
18762,-14.4566,-66.7675,0.0000
18763,-14.4066,-66.7675,0.0000
18764,-14.3566,-66.7675,0.0000
18765,-14.3066,-66.7675,0.0000
18766,-14.2566,-66.7675,0.0000
18767,-14.2066,-66.7675,0.0000
18768,-14.1566,-66.7675,0.0000
18769,-14.1066,-66.7675,0.0000
18770,-14.0566,-66.7675,0.0000
18771,-14.0066,-66.7675,0.0000
18772,-13.9566,-66.7675,0.0000
18773,-13.9066,-66.7675,0.0000
18774,-13.8566,-66.7675,0.0000
18775,-13.8066,-66.7675,0.0000
18776,-13.7566,-66.7675,0.0000
18777,-13.7066,-66.7675,0.0000
18778,-13.6566,-66.7675,0.0000
18779,-13.6066,-66.7675,0.0000
18780,-13.5566,-66.7675,0.0000
18781,-13.5066,-66.7675,0.0000
18782,-13.4566,-66.7675,0.0000
18783,-13.4066,-66.7675,0.0000
18784,-13.3566,-66.7675,0.0000
18785,-13.3066,-66.7675,0.0000
18786,-13.2566,-66.7675,0.0000
18787,-13.2066,-66.7675,0.0000
18788,-13.1566,-66.7675,0.0000
18789,-13.1066,-66.7675,0.0000
18790,-13.0566,-66.7675,0.0000
18791,-13.0066,-66.7675,0.0000
18792,-12.9566,-66.7675,0.0000
18793,-12.9066,-66.7675,0.0000
18794,-12.8566,-66.7675,0.0000
18795,-12.8066,-66.7675,0.0000
18796,-12.7566,-66.7675,0.0000
18797,-12.7066,-66.7675,0.0000
18798,-12.6566,-66.7675,0.0000
18799,-12.6066,-66.7675,0.0000
18800,-12.5566,-66.7675,0.0000
18801,-12.5066,-66.7675,0.0000
18802,-12.4566,-66.7675,0.0000
18803,-12.4066,-66.7675,0.0000
18804,-12.3566,-66.7675,0.0000
18805,-12.3066,-66.7675,0.0000
18806,-12.2566,-66.7675,0.0000
18807,-12.2066,-66.7675,0.0000
18808,-12.1566,-66.7675,0.0000
18809,-12.1066,-66.7675,0.0000
18810,-12.0566,-66.7675,0.0000
18811,-12.0066,-66.7675,0.0000
18812,-11.9566,-66.7675,0.0000
18813,-11.9066,-66.7675,0.0000
18814,-11.8566,-66.7675,0.0000
18815,-11.8066,-66.7675,0.0000
18816,-11.7566,-66.7675,0.0000
18817,-11.7066,-66.7675,0.0000
18818,-11.6566,-66.7675,0.0000
18819,-11.6066,-66.7675,0.0000
18820,-11.5566,-66.7675,0.0000
18821,-11.5066,-66.7675,0.0000
18822,-11.4566,-66.7675,0.0000
18823,-11.4066,-66.7675,0.0000
18824,-11.3566,-66.7675,0.0000
18825,-11.3066,-66.7675,0.0000
18826,-11.2566,-66.7675,0.0000
18827,-11.2066,-66.7675,0.0000
18828,-11.1566,-66.7675,0.0000
18829,-11.1066,-66.7675,0.0000
18830,-11.0566,-66.7675,0.0000
18831,-11.0066,-66.7675,0.0000
18832,-10.9566,-66.7675,0.0000
18833,-10.9066,-66.7675,0.0000
18834,-10.8566,-66.7675,0.0000
18835,-10.8066,-66.7675,0.0000
18836,-10.7566,-66.7675,0.0000
18837,-10.7066,-66.7675,0.0000
18838,-10.6566,-66.7675,0.0000
18839,-10.6066,-66.7675,0.0000
18840,-10.5566,-66.7675,0.0000
18841,-10.5066,-66.7675,0.0000
18842,-10.4566,-66.7675,0.0000
18843,-10.4066,-66.7675,0.0000
18844,-10.3566,-66.7675,0.0000
18845,-10.3066,-66.7675,0.0000
18846,-10.2566,-66.7675,0.0000
18847,-10.2066,-66.7675,0.0000
18848,-10.1566,-66.7675,0.0000
18849,-10.1066,-66.7675,0.0000
18850,-10.0566,-66.7675,0.0000
18851,-10.0066,-66.7675,0.0000
18852,-9.9566,-66.7675,0.0000
18853,-9.9066,-66.7675,0.0000
18854,-9.8566,-66.7675,0.0000
18855,-9.8066,-66.7675,0.0000
18856,-9.7566,-66.7675,0.0000
18857,-9.7066,-66.7675,0.0000
18858,-9.6566,-66.7675,0.0000
18859,-9.6066,-66.7675,0.0000
18860,-9.5566,-66.7675,0.0000
18861,-9.5066,-66.7675,0.0000
18862,-9.4566,-66.7675,0.0000
18863,-9.4066,-66.7675,0.0000
18864,-9.3566,-66.7675,0.0000
18865,-9.3066,-66.7675,0.0000
18866,-9.2566,-66.7675,0.0000
18867,-9.2066,-66.7675,0.0000
18868,-9.1566,-66.7675,0.0000
18869,-9.1066,-66.7675,0.0000
18870,-9.0566,-66.7675,0.0000
18871,-9.0066,-66.7675,0.0000
18872,-8.9566,-66.7675,0.0000
18873,-8.9066,-66.7675,0.0000
18874,-8.8566,-66.7675,0.0000
18875,-8.8066,-66.7675,0.0000
18876,-8.7566,-66.7675,0.0000
18877,-8.7066,-66.7675,0.0000
18878,-8.6566,-66.7675,0.0000
18879,-8.6066,-66.7675,0.0000
18880,-8.5566,-66.7675,0.0000
18881,-8.5066,-66.7675,0.0000
18882,-8.4566,-66.7675,0.0000
18883,-8.4066,-66.7675,0.0000
18884,-8.3566,-66.7675,0.0000
18885,-8.3066,-66.7675,0.0000
18886,-8.2566,-66.7675,0.0000
18887,-8.2066,-66.7675,0.0000
18888,-8.1566,-66.7675,0.0000
18889,-8.1066,-66.7675,0.0000
18890,-8.0566,-66.7675,0.0000
18891,-8.0066,-66.7675,0.0000
18892,-7.9566,-66.7675,0.0000
18893,-7.9066,-66.7675,0.0000
18894,-7.8566,-66.7675,0.0000
18895,-7.8066,-66.7675,0.0000
18896,-7.7566,-66.7675,0.0000
18897,-7.7066,-66.7675,0.0000
18898,-7.6566,-66.7675,0.0000
18899,-7.6066,-66.7675,0.0000
18900,-7.5566,-66.7675,0.0000
18901,-7.5066,-66.7675,0.0000
18902,-7.4566,-66.7675,0.0000
18903,-7.4066,-66.7675,0.0000
18904,-7.3566,-66.7675,0.0000
18905,-7.3066,-66.7675,0.0000
18906,-7.2566,-66.7675,0.0000
18907,-7.2066,-66.7675,0.0000
18908,-7.1566,-66.7675,0.0000
18909,-7.1066,-66.7675,0.0000
18910,-7.0566,-66.7675,0.0000
18911,-7.0066,-66.7675,0.0000
18912,-6.9566,-66.7675,0.0000
18913,-6.9066,-66.7675,0.0000
18914,-6.8566,-66.7675,0.0000
18915,-6.8066,-66.7675,0.0000
18916,-6.7566,-66.7675,0.0000
18917,-6.7066,-66.7675,0.0000
18918,-6.6566,-66.7675,0.0000
18919,-6.6066,-66.7675,0.0000
18920,-6.5566,-66.7675,0.0000
18921,-6.5066,-66.7675,0.0000
18922,-6.4566,-66.7675,0.0000
18923,-6.4066,-66.7675,0.0000
18924,-6.3566,-66.7675,0.0000
18925,-6.3066,-66.7675,0.0000
18926,-6.2566,-66.7675,0.0000
18927,-6.2066,-66.7675,0.0000
18928,-6.1566,-66.7675,0.0000
18929,-6.1066,-66.7675,0.0000
18930,-6.0566,-66.7675,0.0000
18931,-6.0066,-66.7675,0.0000
18932,-5.9566,-66.7675,0.0000
18933,-5.9066,-66.7675,0.0000
18934,-5.8566,-66.7675,0.0000
18935,-5.8066,-66.7675,0.0000
18936,-5.7566,-66.7675,0.0000
18937,-5.7066,-66.7675,0.0000
18938,-5.6566,-66.7675,0.0000
18939,-5.6066,-66.7675,0.0000
18940,-5.5566,-66.7675,0.0000
18941,-5.5066,-66.7675,0.0000
18942,-5.4566,-66.7675,0.0000
18943,-5.4066,-66.7675,0.0000
18944,-5.3566,-66.7675,0.0000
18945,-5.3066,-66.7675,0.0000
18946,-5.2566,-66.7675,0.0000
18947,-5.2066,-66.7675,0.0000
18948,-5.1566,-66.7675,0.0000
18949,-5.1066,-66.7675,0.0000
18950,-5.0566,-66.7675,0.0000
18951,-5.0066,-66.7675,0.0000
18952,-4.9566,-66.7675,0.0000
18953,-4.9066,-66.7675,0.0000
18954,-4.8566,-66.7675,0.0000
18955,-4.8066,-66.7675,0.0000
18956,-4.7566,-66.7675,0.0000
18957,-4.7066,-66.7675,0.0000
18958,-4.6566,-66.7675,0.0000
18959,-4.6066,-66.7675,0.0000
18960,-4.5566,-66.7675,0.0000
18961,-4.5066,-66.7675,0.0000
18962,-4.4566,-66.7675,0.0000
18963,-4.4066,-66.7675,0.0000
18964,-4.3566,-66.7675,0.0000
18965,-4.3066,-66.7675,0.0000
18966,-4.2566,-66.7675,0.0000
18967,-4.2066,-66.7675,0.0000
18968,-4.1566,-66.7675,0.0000
18969,-4.1066,-66.7675,0.0000
18970,-4.0566,-66.7675,0.0000
18971,-4.0066,-66.7675,0.0000
18972,-3.9566,-66.7675,0.0000
18973,-3.9066,-66.7675,0.0000
18974,-3.8566,-66.7675,0.0000
18975,-3.8066,-66.7675,0.0000
18976,-3.7566,-66.7675,0.0000
18977,-3.7066,-66.7675,0.0000
18978,-3.6566,-66.7675,0.0000
18979,-3.6066,-66.7675,0.0000
18980,-3.5566,-66.7675,0.0000
18981,-3.5066,-66.7675,0.0000
18982,-3.4566,-66.7675,0.0000
18983,-3.4066,-66.7675,0.0000
18984,-3.3566,-66.7675,0.0000
18985,-3.3066,-66.7675,0.0000
18986,-3.2566,-66.7675,0.0000
18987,-3.2066,-66.7675,0.0000
18988,-3.1566,-66.7675,0.0000
18989,-3.1066,-66.7675,0.0000
18990,-3.0566,-66.7675,0.0000
18991,-3.0066,-66.7675,0.0000
18992,-2.9566,-66.7675,0.0000
18993,-2.9066,-66.7675,0.0000
18994,-2.8566,-66.7675,0.0000
18995,-2.8066,-66.7675,0.0000
18996,-2.7566,-66.7675,0.0000
18997,-2.7066,-66.7675,0.0000
18998,-2.6566,-66.7675,0.0000
18999,-2.6066,-66.7675,0.0000
19000,-2.5566,-66.7675,0.0000
19001,-2.5066,-66.7675,0.0000
19002,-2.4566,-66.7675,0.0000
19003,-2.4066,-66.7675,0.0000
19004,-2.3566,-66.7675,0.0000
19005,-2.3066,-66.7675,0.0000
19006,-2.2566,-66.7675,0.0000
19007,-2.2066,-66.7675,0.0000
19008,-2.1566,-66.7675,0.0000
19009,-2.1066,-66.7675,0.0000
19010,-2.0566,-66.7675,0.0000
19011,-2.0066,-66.7675,0.0000
19012,-1.9566,-66.7675,0.0000
19013,-1.9066,-66.7675,0.0000
19014,-1.8566,-66.7675,0.0000
19015,-1.8066,-66.7675,0.0000
19016,-1.7566,-66.7675,0.0000
19017,-1.7066,-66.7675,0.0000
19018,-1.6566,-66.7675,0.0000
19019,-1.6066,-66.7675,0.0000
19020,-1.5566,-66.7675,0.0000
19021,-1.5066,-66.7675,0.0000
19022,-1.4566,-66.7675,0.0000
19023,-1.4066,-66.7675,0.0000
19024,-1.3566,-66.7675,0.0000
19025,-1.3066,-66.7675,0.0000
19026,-1.2566,-66.7675,0.0000
19027,-1.2066,-66.7675,0.0000
19028,-1.1566,-66.7675,0.0000
19029,-1.1066,-66.7675,0.0000
19030,-1.0566,-66.7675,0.0000
19031,-1.0066,-66.7675,0.0000
19032,-0.9566,-66.7675,0.0000
19033,-0.9066,-66.7675,0.0000
19034,-0.8566,-66.7675,0.0000
19035,-0.8066,-66.7675,0.0000
19036,-0.7566,-66.7675,0.0000
19037,-0.7066,-66.7675,0.0000
19038,-0.6566,-66.7675,0.0000
19039,-0.6066,-66.7675,0.0000
19040,-0.5566,-66.7675,0.0000
19041,-0.5066,-66.7675,0.0000
19042,-0.4566,-66.7675,0.0000
19043,-0.4066,-66.7675,0.0000
19044,-0.3566,-66.7675,0.0000
19045,-0.3066,-66.7675,0.0000
19046,-0.2566,-66.7675,0.0000
19047,-0.2066,-66.7675,0.0000
19048,-0.1566,-66.7675,0.0000
19049,-0.1066,-66.7675,0.0000
19050,-0.0566,-66.7675,0.0000
19051,-0.0066,-66.7675,0.0000
19052,0.0434,-66.7675,0.0000
19053,0.0934,-66.7675,0.0000
19054,0.1434,-66.7675,0.0000
19055,0.1934,-66.7675,0.0000
19056,0.2434,-66.7675,0.0000
19057,0.2934,-66.7675,0.0000
19058,0.3434,-66.7675,0.0000
19059,0.3934,-66.7675,0.0000
19060,0.4434,-66.7675,0.0000
19061,0.4934,-66.7675,0.0000
19062,0.5434,-66.7675,0.0000
19063,0.5934,-66.7675,0.0000
19064,0.6434,-66.7675,0.0000
19065,0.6934,-66.7675,0.0000
19066,0.7434,-66.7675,0.0000
19067,0.7934,-66.7675,0.0000
19068,0.8434,-66.7675,0.0000
19069,0.8934,-66.7675,0.0000
19070,0.9434,-66.7675,0.0000
19071,0.9934,-66.7675,0.0000
19072,1.0434,-66.7675,0.0000
19073,1.0934,-66.7675,0.0000
19074,1.1434,-66.7675,0.0000
19075,1.1934,-66.7675,0.0000
19076,1.2434,-66.7675,0.0000
19077,1.2934,-66.7675,0.0000
19078,1.3434,-66.7675,0.0000
19079,1.3934,-66.7675,0.0000
19080,1.4434,-66.7675,0.0000
19081,1.4934,-66.7675,0.0000
19082,1.5434,-66.7675,0.0000
19083,1.5934,-66.7675,0.0000
19084,1.6434,-66.7675,0.0000
19085,1.6934,-66.7675,0.0000
19086,1.7434,-66.7675,0.0000
19087,1.7934,-66.7675,0.0000
19088,1.8434,-66.7675,0.0000
19089,1.8934,-66.7675,0.0000
19090,1.9434,-66.7675,0.0000
19091,1.9934,-66.7675,0.0000
19092,2.0434,-66.7675,0.0000
19093,2.0934,-66.7675,0.0000
19094,2.1434,-66.7675,0.0000
19095,2.1934,-66.7675,0.0000
19096,2.2434,-66.7675,0.0000
19097,2.2934,-66.7675,0.0000
19098,2.3434,-66.7675,0.0000
19099,2.3934,-66.7675,0.0000
19100,2.4434,-66.7675,0.0000
19101,2.4934,-66.7675,0.0000
19102,2.5434,-66.7675,0.0000
19103,2.5934,-66.7675,0.0000
