idx,world_x,world_y,world_z
776,-239.9451,164.7548,0.0000
777,-239.8951,164.7548,0.0000
778,-239.8451,164.7548,0.0000
779,-239.7951,164.7548,0.0000
780,-239.7451,164.7548,0.0000
781,-239.6951,164.7548,0.0000
782,-239.6451,164.7548,0.0000
783,-239.5951,164.7548,0.0000
784,-239.5451,164.7548,0.0000
785,-239.4951,164.7548,0.0000
786,-239.4451,164.7548,0.0000
787,-239.3951,164.7548,0.0000
788,-239.3451,164.7548,0.0000
789,-239.2951,164.7548,0.0000
790,-239.2451,164.7548,0.0000
791,-239.1951,164.7548,0.0000
792,-239.1451,164.7548,0.0000
793,-239.0951,164.7548,0.0000
794,-239.0451,164.7548,0.0000
795,-238.9951,164.7548,0.0000
796,-238.9451,164.7548,0.0000
797,-238.8951,164.7548,0.0000
798,-238.8451,164.7548,0.0000
799,-238.7951,164.7548,0.0000
800,-238.7451,164.7548,0.0000
801,-238.6951,164.7548,0.0000
802,-238.6451,164.7548,0.0000
803,-238.5951,164.7548,0.0000
804,-238.5451,164.7548,0.0000
805,-238.4951,164.7548,0.0000
806,-238.4451,164.7548,0.0000
807,-238.3951,164.7548,0.0000
808,-238.3451,164.7548,0.0000
809,-238.2951,164.7548,0.0000
810,-238.2451,164.7548,0.0000
811,-238.1951,164.7548,0.0000
812,-238.1451,164.7548,0.0000
813,-238.0951,164.7548,0.0000
814,-238.0451,164.7548,0.0000
815,-237.9951,164.7548,0.0000
816,-237.9451,164.7548,0.0000
817,-237.8951,164.7548,0.0000
818,-237.8451,164.7548,0.0000
819,-237.7951,164.7548,0.0000
820,-237.7451,164.7548,0.0000
821,-237.6951,164.7548,0.0000
822,-237.6451,164.7548,0.0000
823,-237.5951,164.7548,0.0000
824,-237.5451,164.7548,0.0000
825,-237.4951,164.7548,0.0000
826,-237.4451,164.7548,0.0000
827,-237.3951,164.7548,0.0000
828,-237.3451,164.7548,0.0000
829,-237.2951,164.7548,0.0000
830,-237.2451,164.7548,0.0000
831,-237.1951,164.7548,0.0000
832,-237.1451,164.7548,0.0000
833,-237.0951,164.7548,0.0000
834,-237.0451,164.7548,0.0000
835,-236.9951,164.7548,0.0000
836,-236.9451,164.7548,0.0000
837,-236.8951,164.7548,0.0000
838,-236.8451,164.7548,0.0000
839,-236.7951,164.7548,0.0000
840,-236.7451,164.7548,0.0000
841,-236.6951,164.7548,0.0000
842,-236.6451,164.7548,0.0000
843,-236.5951,164.7548,0.0000
844,-236.5451,164.7548,0.0000
845,-236.4951,164.7548,0.0000
846,-236.4451,164.7548,0.0000
847,-236.3951,164.7548,0.0000
848,-236.3451,164.7548,0.0000
849,-236.2951,164.7548,0.0000
850,-236.2451,164.7548,0.0000
851,-236.1951,164.7548,0.0000
852,-236.1451,164.7548,0.0000
853,-236.0951,164.7548,0.0000
854,-236.0451,164.7548,0.0000
855,-235.9951,164.7548,0.0000
856,-235.9451,164.7548,0.0000
857,-235.8951,164.7548,0.0000
858,-235.8451,164.7548,0.0000
859,-235.7951,164.7548,0.0000
860,-235.7451,164.7548,0.0000
861,-235.6951,164.7548,0.0000
862,-235.6451,164.7548,0.0000
863,-235.5951,164.7548,0.0000
864,-235.5451,164.7548,0.0000
865,-235.4951,164.7548,0.0000
866,-235.4451,164.7548,0.0000
867,-235.3951,164.7548,0.0000
868,-235.3451,164.7548,0.0000
869,-235.2951,164.7548,0.0000
870,-235.2451,164.7548,0.0000
871,-235.1951,164.7548,0.0000
872,-235.1451,164.7548,0.0000
873,-235.0951,164.7548,0.0000
874,-235.0451,164.7548,0.0000
875,-234.9951,164.7548,0.0000
876,-234.9451,164.7548,0.0000
877,-234.8951,164.7548,0.0000
878,-234.8451,164.7548,0.0000
879,-234.7951,164.7548,0.0000
880,-234.7451,164.7548,0.0000
881,-234.6951,164.7548,0.0000
882,-234.6451,164.7548,0.0000
883,-234.5951,164.7548,0.0000
884,-234.5451,164.7548,0.0000
885,-234.4951,164.7548,0.0000
886,-234.4451,164.7548,0.0000
887,-234.3951,164.7548,0.0000
888,-234.3451,164.7548,0.0000
889,-234.2951,164.7548,0.0000
890,-234.2451,164.7548,0.0000
891,-234.1951,164.7548,0.0000
892,-234.1451,164.7548,0.0000
893,-234.0951,164.7548,0.0000
894,-234.0451,164.7548,0.0000
895,-233.9951,164.7548,0.0000
896,-233.9451,164.7548,0.0000
897,-233.8951,164.7548,0.0000
898,-233.8451,164.7548,0.0000
899,-233.7951,164.7548,0.0000
900,-233.7451,164.7548,0.0000
901,-233.6951,164.7548,0.0000
902,-233.6451,164.7548,0.0000
903,-233.5951,164.7548,0.0000
904,-233.5451,164.7548,0.0000
905,-233.4951,164.7548,0.0000
906,-233.4451,164.7548,0.0000
907,-233.3951,164.7548,0.0000
908,-233.3451,164.7548,0.0000
909,-233.2951,164.7548,0.0000
910,-233.2451,164.7548,0.0000
911,-233.1951,164.7548,0.0000
912,-233.1451,164.7548,0.0000
913,-233.0951,164.7548,0.0000
914,-233.0451,164.7548,0.0000
915,-232.9951,164.7548,0.0000
916,-232.9451,164.7548,0.0000
917,-232.8951,164.7548,0.0000
918,-232.8451,164.7548,0.0000
919,-232.7951,164.7548,0.0000
920,-232.7451,164.7548,0.0000
921,-232.6951,164.7548,0.0000
922,-232.6451,164.7548,0.0000
923,-232.5951,164.7548,0.0000
924,-232.5451,164.7548,0.0000
925,-232.4951,164.7548,0.0000
926,-232.4451,164.7548,0.0000
927,-232.3951,164.7548,0.0000
928,-232.3451,164.7548,0.0000
929,-232.2951,164.7548,0.0000
930,-232.2451,164.7548,0.0000
931,-232.1951,164.7548,0.0000
932,-232.1451,164.7548,0.0000
933,-232.0951,164.7548,0.0000
934,-232.0451,164.7548,0.0000
935,-231.9951,164.7548,0.0000
936,-231.9451,164.7548,0.0000
937,-231.8951,164.7548,0.0000
938,-231.8451,164.7548,0.0000
939,-231.7951,164.7548,0.0000
940,-231.7451,164.7548,0.0000
941,-231.6951,164.7548,0.0000
942,-231.6451,164.7548,0.0000
943,-231.5951,164.7548,0.0000
944,-231.5451,164.7548,0.0000
945,-231.4951,164.7548,0.0000
946,-231.4451,164.7548,0.0000
947,-231.3951,164.7548,0.0000
948,-231.3451,164.7548,0.0000
949,-231.2951,164.7548,0.0000
950,-231.2451,164.7548,0.0000
951,-231.1951,164.7548,0.0000
952,-231.1451,164.7548,0.0000
953,-231.0951,164.7548,0.0000
954,-231.0451,164.7548,0.0000
955,-230.9951,164.7548,0.0000
956,-230.9451,164.7548,0.0000
957,-230.8951,164.7548,0.0000
958,-230.8451,164.7548,0.0000
959,-230.7951,164.7548,0.0000
960,-230.7451,164.7548,0.0000
961,-230.6951,164.7548,0.0000
962,-230.6451,164.7548,0.0000
963,-230.5951,164.7548,0.0000
964,-230.5451,164.7548,0.0000
965,-230.4951,164.7548,0.0000
966,-230.4451,164.7548,0.0000
967,-230.3951,164.7548,0.0000
968,-230.3451,164.7548,0.0000
969,-230.2951,164.7548,0.0000
970,-230.2451,164.7548,0.0000
971,-230.1951,164.7548,0.0000
972,-230.1451,164.7548,0.0000
973,-230.0951,164.7548,0.0000
974,-230.0451,164.7548,0.0000
975,-229.9951,164.7548,0.0000
976,-229.9451,164.7548,0.0000
977,-229.8951,164.7548,0.0000
978,-229.8451,164.7548,0.0000
979,-229.7951,164.7548,0.0000
980,-229.7451,164.7548,0.0000
981,-229.6951,164.7548,0.0000
982,-229.6451,164.7548,0.0000
983,-229.5951,164.7548,0.0000
984,-229.5451,164.7548,0.0000
985,-229.4951,164.7548,0.0000
986,-229.4451,164.7548,0.0000
987,-229.3951,164.7548,0.0000
988,-229.3451,164.7548,0.0000
989,-229.2951,164.7548,0.0000
990,-229.2451,164.7548,0.0000
991,-229.1951,164.7548,0.0000
992,-229.1451,164.7548,0.0000
993,-229.0951,164.7548,0.0000
994,-229.0451,164.7548,0.0000
995,-228.9951,164.7548,0.0000
996,-228.9451,164.7548,0.0000
997,-228.8951,164.7548,0.0000
998,-228.8451,164.7548,0.0000
999,-228.7951,164.7548,0.0000
1000,-228.7451,164.7548,0.0000
1001,-228.6951,164.7548,0.0000
1002,-228.6451,164.7548,0.0000
1003,-228.5951,164.7548,0.0000
1004,-228.5451,164.7548,0.0000
1005,-228.4951,164.7548,0.0000
1006,-228.4451,164.7548,0.0000
1007,-228.3951,164.7548,0.0000
1008,-228.3451,164.7548,0.0000
1009,-228.2951,164.7548,0.0000
1010,-228.2451,164.7548,0.0000
1011,-228.1951,164.7548,0.0000
1012,-228.1451,164.7548,0.0000
1013,-228.0951,164.7548,0.0000
1014,-228.0451,164.7548,0.0000
1015,-227.9951,164.7548,0.0000
1016,-227.9451,164.7548,0.0000
1017,-227.8951,164.7548,0.0000
1018,-227.8451,164.7548,0.0000
1019,-227.7951,164.7548,0.0000
1020,-227.7451,164.7548,0.0000
1021,-227.6951,164.7548,0.0000
1022,-227.6451,164.7548,0.0000
1023,-227.5951,164.7548,0.0000
1024,-227.5451,164.7548,0.0000
1025,-227.4951,164.7548,0.0000
1026,-227.4451,164.7548,0.0000
1027,-227.3951,164.7548,0.0000
1028,-227.3451,164.7548,0.0000
1029,-227.2951,164.7548,0.0000
1030,-227.2451,164.7548,0.0000
1031,-227.1951,164.7548,0.0000
1032,-227.1451,164.7548,0.0000
1033,-227.0951,164.7548,0.0000
1034,-227.0451,164.7548,0.0000
1035,-226.9951,164.7548,0.0000
1036,-226.9451,164.7548,0.0000
1037,-226.8951,164.7548,0.0000
1038,-226.8451,164.7548,0.0000
1039,-226.7951,164.7548,0.0000
1040,-226.7451,164.7548,0.0000
1041,-226.6951,164.7548,0.0000
1042,-226.6451,164.7548,0.0000
1043,-226.5951,164.7548,0.0000
1044,-226.5451,164.7548,0.0000
1045,-226.4951,164.7548,0.0000
1046,-226.4451,164.7548,0.0000
1047,-226.3951,164.7548,0.0000
1048,-226.3451,164.7548,0.0000
1049,-226.2951,164.7548,0.0000
1050,-226.2451,164.7548,0.0000
1051,-226.1951,164.7548,0.0000
1052,-226.1451,164.7548,0.0000
1053,-226.0951,164.7548,0.0000
1054,-226.0451,164.7548,0.0000
1055,-225.9951,164.7548,0.0000
1056,-225.9451,164.7548,0.0000
1057,-225.8951,164.7548,0.0000
1058,-225.8451,164.7548,0.0000
1059,-225.7951,164.7548,0.0000
1060,-225.7451,164.7548,0.0000
1061,-225.6951,164.7548,0.0000
1062,-225.6451,164.7548,0.0000
1063,-225.5951,164.7548,0.0000
1064,-225.5451,164.7548,0.0000
1065,-225.4951,164.7548,0.0000
1066,-225.4451,164.7548,0.0000
1067,-225.3951,164.7548,0.0000
1068,-225.3451,164.7548,0.0000
1069,-225.2951,164.7548,0.0000
1070,-225.2451,164.7548,0.0000
1071,-225.1951,164.7548,0.0000
1072,-225.1451,164.7548,0.0000
1073,-225.0951,164.7548,0.0000
1074,-225.0451,164.7548,0.0000
1075,-224.9951,164.7548,0.0000
1076,-224.9451,164.7548,0.0000
1077,-224.8951,164.7548,0.0000
1078,-224.8451,164.7548,0.0000
1079,-224.7951,164.7548,0.0000
1080,-224.7451,164.7548,0.0000
1081,-224.6951,164.7548,0.0000
1082,-224.6451,164.7548,0.0000
1083,-224.5951,164.7548,0.0000
1084,-224.5451,164.7548,0.0000
1085,-224.4951,164.7548,0.0000
1086,-224.4451,164.7548,0.0000
1087,-224.3951,164.7548,0.0000
1088,-224.3451,164.7548,0.0000
1089,-224.2951,164.7548,0.0000
1090,-224.2451,164.7548,0.0000
1091,-224.1951,164.7548,0.0000
1092,-224.1451,164.7548,0.0000
1093,-224.0951,164.7548,0.0000
1094,-224.0451,164.7548,0.0000
1095,-223.9951,164.7548,0.0000
1096,-223.9451,164.7548,0.0000
1097,-223.8951,164.7548,0.0000
1098,-223.8451,164.7548,0.0000
1099,-223.7951,164.7548,0.0000
1100,-223.7451,164.7548,0.0000
1101,-223.6951,164.7548,0.0000
1102,-223.6451,164.7548,0.0000
1103,-223.5951,164.7548,0.0000
1104,-223.5451,164.7548,0.0000
1105,-223.4951,164.7548,0.0000
1106,-223.4451,164.7548,0.0000
1107,-223.3951,164.7548,0.0000
1108,-223.3451,164.7548,0.0000
1109,-223.2951,164.7548,0.0000
1110,-223.2451,164.7548,0.0000
1111,-223.1951,164.7548,0.0000
1112,-223.1451,164.7548,0.0000
1113,-223.0951,164.7548,0.0000
1114,-223.0451,164.7548,0.0000
1115,-222.9951,164.7548,0.0000
1116,-222.9451,164.7548,0.0000
1117,-222.8951,164.7548,0.0000
1118,-222.8451,164.7548,0.0000
1119,-222.7951,164.7548,0.0000
1120,-222.7451,164.7548,0.0000
1121,-222.6951,164.7548,0.0000
1122,-222.6451,164.7548,0.0000
1123,-222.5951,164.7548,0.0000
1124,-222.5451,164.7548,0.0000
1125,-222.4951,164.7548,0.0000
1126,-222.4451,164.7548,0.0000
1127,-222.3951,164.7548,0.0000
1128,-222.3451,164.7548,0.0000
1129,-222.2951,164.7548,0.0000
1130,-222.2451,164.7548,0.0000
1131,-222.1951,164.7548,0.0000
1132,-222.1451,164.7548,0.0000
1133,-222.0951,164.7548,0.0000
1134,-222.0451,164.7548,0.0000
1135,-221.9951,164.7548,0.0000
1136,-221.9451,164.7548,0.0000
1137,-221.8951,164.7548,0.0000
1138,-221.8451,164.7548,0.0000
1139,-221.7951,164.7548,0.0000
1140,-221.7451,164.7548,0.0000
1141,-221.6951,164.7548,0.0000
1142,-221.6451,164.7548,0.0000
1143,-221.5951,164.7548,0.0000
1144,-221.5451,164.7548,0.0000
1145,-221.4951,164.7548,0.0000
1146,-221.4451,164.7548,0.0000
1147,-221.3951,164.7548,0.0000
1148,-221.3451,164.7548,0.0000
1149,-221.2951,164.7548,0.0000
1150,-221.2451,164.7548,0.0000
1151,-221.1951,164.7548,0.0000
1152,-221.1451,164.7548,0.0000
1153,-221.0951,164.7548,0.0000
1154,-221.0451,164.7548,0.0000
1155,-220.9951,164.7548,0.0000
1156,-220.9451,164.7548,0.0000
1157,-220.8951,164.7548,0.0000
1158,-220.8451,164.7548,0.0000
1159,-220.7951,164.7548,0.0000
1160,-220.7451,164.7548,0.0000
1161,-220.6951,164.7548,0.0000
1162,-220.6451,164.7548,0.0000
1163,-220.5951,164.7548,0.0000
1164,-220.5451,164.7548,0.0000
1165,-220.4951,164.7548,0.0000
1166,-220.4451,164.7548,0.0000
1167,-220.3951,164.7548,0.0000
1168,-220.3451,164.7548,0.0000
1169,-220.2951,164.7548,0.0000
1170,-220.2451,164.7548,0.0000
1171,-220.1951,164.7548,0.0000
1172,-220.1451,164.7548,0.0000
1173,-220.0951,164.7548,0.0000
1174,-220.0451,164.7548,0.0000
1175,-219.9951,164.7548,0.0000
1176,-219.9451,164.7548,0.0000
1177,-219.8951,164.7548,0.0000
1178,-219.8451,164.7548,0.0000
1179,-219.7951,164.7548,0.0000
1180,-219.7451,164.7548,0.0000
1181,-219.6951,164.7548,0.0000
1182,-219.6451,164.7548,0.0000
1183,-219.5951,164.7548,0.0000
1184,-219.5451,164.7548,0.0000
1185,-219.4951,164.7548,0.0000
1186,-219.4451,164.7548,0.0000
1187,-219.3951,164.7548,0.0000
1188,-219.3451,164.7548,0.0000
1189,-219.2951,164.7548,0.0000
1190,-219.2451,164.7548,0.0000
1191,-219.1951,164.7548,0.0000
1192,-219.1451,164.7548,0.0000
1193,-219.0951,164.7548,0.0000
1194,-219.0451,164.7548,0.0000
1195,-218.9951,164.7548,0.0000
1196,-218.9451,164.7548,0.0000
1197,-218.8951,164.7548,0.0000
1198,-218.8451,164.7548,0.0000
1199,-218.7951,164.7548,0.0000
1200,-218.7451,164.7548,0.0000
1201,-218.6951,164.7548,0.0000
1202,-218.6451,164.7548,0.0000
1203,-218.5951,164.7548,0.0000
1204,-218.5451,164.7548,0.0000
1205,-218.4951,164.7548,0.0000
1206,-218.4451,164.7548,0.0000
1207,-218.3951,164.7548,0.0000
1208,-218.3451,164.7548,0.0000
1209,-218.2951,164.7548,0.0000
1210,-218.2451,164.7548,0.0000
1211,-218.1951,164.7548,0.0000
1212,-218.1451,164.7548,0.0000
1213,-218.0951,164.7548,0.0000
1214,-218.0451,164.7548,0.0000
1215,-217.9951,164.7548,0.0000
1216,-217.9451,164.7548,0.0000
1217,-217.8951,164.7548,0.0000
1218,-217.8451,164.7548,0.0000
1219,-217.7951,164.7548,0.0000
1220,-217.7451,164.7548,0.0000
1221,-217.6951,164.7548,0.0000
1222,-217.6451,164.7548,0.0000
1223,-217.5951,164.7548,0.0000
1224,-217.5451,164.7548,0.0000
1225,-217.4951,164.7548,0.0000
1226,-217.4451,164.7548,0.0000
1227,-217.3951,164.7548,0.0000
1228,-217.3451,164.7548,0.0000
1229,-217.2951,164.7548,0.0000
1230,-217.2451,164.7548,0.0000
1231,-217.1951,164.7548,0.0000
1232,-217.1451,164.7548,0.0000
1233,-217.0951,164.7548,0.0000
1234,-217.0451,164.7548,0.0000
1235,-216.9951,164.7548,0.0000
1236,-216.9451,164.7548,0.0000
1237,-216.8951,164.7548,0.0000
1238,-216.8451,164.7548,0.0000
1239,-216.7951,164.7548,0.0000
1240,-216.7451,164.7548,0.0000
1241,-216.6951,164.7548,0.0000
1242,-216.6451,164.7548,0.0000
1243,-216.5951,164.7548,0.0000
1244,-216.5451,164.7548,0.0000
1245,-216.4951,164.7548,0.0000
1246,-216.4451,164.7548,0.0000
1247,-216.3951,164.7548,0.0000
1248,-216.3451,164.7548,0.0000
1249,-216.2951,164.7548,0.0000
1250,-216.2451,164.7548,0.0000
1251,-216.1951,164.7548,0.0000
1252,-216.1451,164.7548,0.0000
1253,-216.0951,164.7548,0.0000
1254,-216.0451,164.7548,0.0000
1255,-215.9951,164.7548,0.0000
1256,-215.9451,164.7548,0.0000
1257,-215.8951,164.7548,0.0000
1258,-215.8451,164.7548,0.0000
1259,-215.7951,164.7548,0.0000
1260,-215.7451,164.7548,0.0000
1261,-215.6951,164.7548,0.0000
1262,-215.6451,164.7548,0.0000
1263,-215.5951,164.7548,0.0000
1264,-215.5451,164.7548,0.0000
1265,-215.4951,164.7548,0.0000
1266,-215.4451,164.7548,0.0000
1267,-215.3951,164.7548,0.0000
1268,-215.3451,164.7548,0.0000
1269,-215.2951,164.7548,0.0000
1270,-215.2451,164.7548,0.0000
1271,-215.1951,164.7548,0.0000
1272,-215.1451,164.7548,0.0000
1273,-215.0951,164.7548,0.0000
1274,-215.0451,164.7548,0.0000
1275,-214.9951,164.7548,0.0000
1276,-214.9451,164.7548,0.0000
1277,-214.8951,164.7548,0.0000
1278,-214.8451,164.7548,0.0000
1279,-214.7951,164.7548,0.0000
1280,-214.7451,164.7548,0.0000
1281,-214.6951,164.7548,0.0000
1282,-214.6451,164.7548,0.0000
1283,-214.5951,164.7548,0.0000
1284,-214.5451,164.7548,0.0000
1285,-214.4951,164.7548,0.0000
1286,-214.4451,164.7548,0.0000
1287,-214.3951,164.7548,0.0000
1288,-214.3451,164.7548,0.0000
1289,-214.2951,164.7548,0.0000
1290,-214.2451,164.7548,0.0000
1291,-214.1951,164.7548,0.0000
1292,-214.1451,164.7548,0.0000
1293,-214.0951,164.7548,0.0000
1294,-214.0451,164.7548,0.0000
1295,-213.9951,164.7548,0.0000
1296,-213.9451,164.7548,0.0000
1297,-213.8951,164.7548,0.0000
1298,-213.8451,164.7548,0.0000
1299,-213.7951,164.7548,0.0000
1300,-213.7451,164.7548,0.0000
1301,-213.6951,164.7548,0.0000
1302,-213.6451,164.7548,0.0000
1303,-213.5951,164.7548,0.0000
1304,-213.5451,164.7548,0.0000
1305,-213.4951,164.7548,0.0000
1306,-213.4451,164.7548,0.0000
1307,-213.3951,164.7548,0.0000
1308,-213.3451,164.7548,0.0000
1309,-213.2951,164.7548,0.0000
1310,-213.2451,164.7548,0.0000
1311,-213.1951,164.7548,0.0000
1312,-213.1451,164.7548,0.0000
1313,-213.0951,164.7548,0.0000
1314,-213.0451,164.7548,0.0000
1315,-212.9951,164.7548,0.0000
1316,-212.9451,164.7548,0.0000
1317,-212.8951,164.7548,0.0000
1318,-212.8451,164.7548,0.0000
1319,-212.7951,164.7548,0.0000
1320,-212.7451,164.7548,0.0000
1321,-212.6951,164.7548,0.0000
1322,-212.6451,164.7548,0.0000
1323,-212.5951,164.7548,0.0000
1324,-212.5451,164.7548,0.0000
1325,-212.4951,164.7548,0.0000
1326,-212.4451,164.7548,0.0000
1327,-212.3951,164.7548,0.0000
1328,-212.3451,164.7548,0.0000
1329,-212.2951,164.7548,0.0000
1330,-212.2451,164.7548,0.0000
1331,-212.1951,164.7548,0.0000
1332,-212.1451,164.7548,0.0000
1333,-212.0951,164.7548,0.0000
1334,-212.0451,164.7548,0.0000
1335,-211.9951,164.7548,0.0000
1336,-211.9451,164.7548,0.0000
1337,-211.8951,164.7548,0.0000
1338,-211.8451,164.7548,0.0000
1339,-211.7951,164.7548,0.0000
1340,-211.7451,164.7548,0.0000
1341,-211.6951,164.7548,0.0000
1342,-211.6451,164.7548,0.0000
1343,-211.5951,164.7548,0.0000
1344,-211.5451,164.7548,0.0000
1345,-211.4951,164.7548,0.0000
1346,-211.4451,164.7548,0.0000
1347,-211.3951,164.7548,0.0000
1348,-211.3451,164.7548,0.0000
1349,-211.2951,164.7548,0.0000
1350,-211.2451,164.7548,0.0000
1351,-211.1951,164.7548,0.0000
1352,-211.1451,164.7548,0.0000
1353,-211.0951,164.7548,0.0000
1354,-211.0451,164.7548,0.0000
1355,-210.9951,164.7548,0.0000
1356,-210.9451,164.7548,0.0000
1357,-210.8951,164.7548,0.0000
1358,-210.8451,164.7548,0.0000
1359,-210.7951,164.7548,0.0000
1360,-210.7451,164.7548,0.0000
1361,-210.6951,164.7548,0.0000
1362,-210.6451,164.7548,0.0000
1363,-210.5951,164.7548,0.0000
1364,-210.5451,164.7548,0.0000
1365,-210.4951,164.7548,0.0000
1366,-210.4451,164.7548,0.0000
1367,-210.3951,164.7548,0.0000
1368,-210.3451,164.7548,0.0000
1369,-210.2951,164.7548,0.0000
1370,-210.2451,164.7548,0.0000
1371,-210.1951,164.7548,0.0000
1372,-210.1451,164.7548,0.0000
1373,-210.0951,164.7548,0.0000
1374,-210.0451,164.7548,0.0000
1375,-209.9951,164.7548,0.0000
1376,-209.9451,164.7548,0.0000
1377,-209.8951,164.7548,0.0000
1378,-209.8451,164.7548,0.0000
1379,-209.7951,164.7548,0.0000
1380,-209.7451,164.7548,0.0000
1381,-209.6951,164.7548,0.0000
1382,-209.6451,164.7548,0.0000
1383,-209.5951,164.7548,0.0000
1384,-209.5451,164.7548,0.0000
1385,-209.4951,164.7548,0.0000
1386,-209.4451,164.7548,0.0000
1387,-209.3951,164.7548,0.0000
1388,-209.3451,164.7548,0.0000
1389,-209.2951,164.7548,0.0000
1390,-209.2451,164.7548,0.0000
1391,-209.1951,164.7548,0.0000
1392,-209.1451,164.7548,0.0000
1393,-209.0951,164.7548,0.0000
1394,-209.0451,164.7548,0.0000
1395,-208.9951,164.7548,0.0000
1396,-208.9451,164.7548,0.0000
1397,-208.8951,164.7548,0.0000
1398,-208.8451,164.7548,0.0000
1399,-208.7951,164.7548,0.0000
1400,-208.7451,164.7548,0.0000
1401,-208.6951,164.7548,0.0000
1402,-208.6451,164.7548,0.0000
1403,-208.5951,164.7548,0.0000
1404,-208.5451,164.7548,0.0000
1405,-208.4951,164.7548,0.0000
1406,-208.4451,164.7548,0.0000
1407,-208.3951,164.7548,0.0000
1408,-208.3451,164.7548,0.0000
1409,-208.2951,164.7548,0.0000
1410,-208.2451,164.7548,0.0000
1411,-208.1951,164.7548,0.0000
1412,-208.1451,164.7548,0.0000
1413,-208.0951,164.7548,0.0000
1414,-208.0451,164.7548,0.0000
1415,-207.9951,164.7548,0.0000
1416,-207.9451,164.7548,0.0000
1417,-207.8951,164.7548,0.0000
1418,-207.8451,164.7548,0.0000
1419,-207.7951,164.7548,0.0000
1420,-207.7451,164.7548,0.0000
1421,-207.6951,164.7548,0.0000
1422,-207.6451,164.7548,0.0000
1423,-207.5951,164.7548,0.0000
1424,-207.5451,164.7548,0.0000
1425,-207.4951,164.7548,0.0000
1426,-207.4451,164.7548,0.0000
1427,-207.3951,164.7548,0.0000
1428,-207.3451,164.7548,0.0000
1429,-207.2951,164.7548,0.0000
1430,-207.2451,164.7548,0.0000
1431,-207.1951,164.7548,0.0000
1432,-207.1451,164.7548,0.0000
1433,-207.0951,164.7548,0.0000
1434,-207.0451,164.7548,0.0000
1435,-206.9951,164.7548,0.0000
1436,-206.9451,164.7548,0.0000
1437,-206.8951,164.7548,0.0000
1438,-206.8451,164.7548,0.0000
1439,-206.7951,164.7548,0.0000
1440,-206.7451,164.7548,0.0000
1441,-206.6951,164.7548,0.0000
1442,-206.6451,164.7548,0.0000
1443,-206.5951,164.7548,0.0000
1444,-206.5451,164.7548,0.0000
1445,-206.4951,164.7548,0.0000
1446,-206.4451,164.7548,0.0000
1447,-206.3951,164.7548,0.0000
1448,-206.3451,164.7548,0.0000
1449,-206.2951,164.7548,0.0000
1450,-206.2451,164.7548,0.0000
1451,-206.1951,164.7548,0.0000
1452,-206.1451,164.7548,0.0000
1453,-206.0951,164.7548,0.0000
1454,-206.0451,164.7548,0.0000
1455,-205.9951,164.7548,0.0000
1456,-205.9451,164.7548,0.0000
1457,-205.8951,164.7548,0.0000
1458,-205.8451,164.7548,0.0000
1459,-205.7951,164.7548,0.0000
1460,-205.7451,164.7548,0.0000
1461,-205.6951,164.7548,0.0000
1462,-205.6451,164.7548,0.0000
1463,-205.5951,164.7548,0.0000
1464,-205.5451,164.7548,0.0000
1465,-205.4951,164.7548,0.0000
1466,-205.4451,164.7548,0.0000
1467,-205.3951,164.7548,0.0000
1468,-205.3451,164.7548,0.0000
1469,-205.2951,164.7548,0.0000
1470,-205.2451,164.7548,0.0000
1471,-205.1951,164.7548,0.0000
1472,-205.1451,164.7548,0.0000
1473,-205.0951,164.7548,0.0000
1474,-205.0451,164.7548,0.0000
1475,-204.9951,164.7548,0.0000
1476,-204.9451,164.7548,0.0000
1477,-204.8951,164.7548,0.0000
1478,-204.8451,164.7548,0.0000
1479,-204.7951,164.7548,0.0000
1480,-204.7451,164.7548,0.0000
1481,-204.6951,164.7548,0.0000
1482,-204.6451,164.7548,0.0000
1483,-204.5951,164.7548,0.0000
1484,-204.5451,164.7548,0.0000
1485,-204.4951,164.7548,0.0000
1486,-204.4451,164.7548,0.0000
