idx,world_x,world_y,world_z
5876,11.1453,148.6438,0.0000
5877,11.1834,148.6115,0.0000
5878,11.2215,148.5791,0.0000
5879,11.2596,148.5467,0.0000
5880,11.2977,148.5144,0.0000
5881,11.3358,148.4820,0.0000
5882,11.3740,148.4497,0.0000
5883,11.4121,148.4173,0.0000
5884,11.4502,148.3849,0.0000
5885,11.4883,148.3526,0.0000
5886,11.5264,148.3202,0.0000
5887,11.5645,148.2879,0.0000
5888,11.6026,148.2555,0.0000
5889,11.6408,148.2231,0.0000
5890,11.6789,148.1908,0.0000
5891,11.7170,148.1584,0.0000
5892,11.7551,148.1260,0.0000
5893,11.7932,148.0937,0.0000
5894,11.8313,148.0613,0.0000
5895,11.8694,148.0290,0.0000
5896,11.9076,147.9966,0.0000
5897,11.9457,147.9642,0.0000
5898,11.9838,147.9319,0.0000
5899,12.0219,147.8995,0.0000
5900,12.0600,147.8672,0.0000
5901,12.0981,147.8348,0.0000
5902,12.1363,147.8024,0.0000
5903,12.1744,147.7701,0.0000
5904,12.2125,147.7377,0.0000
5905,12.2506,147.7054,0.0000
5906,12.2887,147.6730,0.0000
5907,12.3268,147.6406,0.0000
5908,12.3649,147.6083,0.0000
5909,12.4031,147.5759,0.0000
5910,12.4412,147.5435,0.0000
5911,12.4793,147.5112,0.0000
5912,12.5174,147.4788,0.0000
5913,12.5555,147.4465,0.0000
5914,12.5936,147.4141,0.0000
5915,12.6318,147.3817,0.0000
5916,12.6699,147.3494,0.0000
5917,12.7080,147.3170,0.0000
5918,12.7461,147.2847,0.0000
5919,12.7842,147.2523,0.0000
5920,12.8223,147.2199,0.0000
5921,12.8604,147.1876,0.0000
5922,12.8986,147.1552,0.0000
5923,12.9367,147.1229,0.0000
5924,12.9748,147.0905,0.0000
5925,13.0129,147.0581,0.0000
5926,13.0510,147.0258,0.0000
5927,13.0891,146.9934,0.0000
5928,13.1272,146.9611,0.0000
5929,13.1654,146.9287,0.0000
5930,13.2035,146.8963,0.0000
5931,13.2416,146.8640,0.0000
5932,13.2797,146.8316,0.0000
5933,13.3178,146.7992,0.0000
5934,13.3559,146.7669,0.0000
5935,13.3941,146.7345,0.0000
5936,13.4322,146.7022,0.0000
5937,13.4703,146.6698,0.0000
5938,13.5084,146.6374,0.0000
5939,13.5465,146.6051,0.0000
5940,13.5846,146.5727,0.0000
5941,13.6227,146.5404,0.0000
5942,13.6609,146.5080,0.0000
5943,13.6990,146.4756,0.0000
5944,13.7371,146.4433,0.0000
5945,13.7752,146.4109,0.0000
5946,13.8133,146.3786,0.0000
5947,13.8514,146.3462,0.0000
5948,13.8896,146.3138,0.0000
5949,13.9277,146.2815,0.0000
5950,13.9658,146.2491,0.0000
5951,14.0039,146.2167,0.0000
5952,14.0420,146.1844,0.0000
5953,14.0801,146.1520,0.0000
5954,14.1182,146.1197,0.0000
5955,14.1564,146.0873,0.0000
5956,14.1945,146.0549,0.0000
5957,14.2326,146.0226,0.0000
5958,14.2707,145.9902,0.0000
5959,14.3088,145.9579,0.0000
5960,14.3469,145.9255,0.0000
5961,14.3850,145.8931,0.0000
5962,14.4232,145.8608,0.0000
5963,14.4613,145.8284,0.0000
5964,14.4994,145.7961,0.0000
5965,14.5375,145.7637,0.0000
5966,14.5756,145.7313,0.0000
5967,14.6137,145.6990,0.0000
5968,14.6519,145.6666,0.0000
5969,14.6900,145.6342,0.0000
5970,14.7281,145.6019,0.0000
5971,14.7662,145.5695,0.0000
5972,14.8043,145.5372,0.0000
5973,14.8424,145.5048,0.0000
5974,14.8805,145.4724,0.0000
5975,14.9187,145.4401,0.0000
5976,14.9568,145.4077,0.0000
5977,14.9949,145.3754,0.0000
5978,15.0330,145.3430,0.0000
5979,15.0711,145.3106,0.0000
5980,15.1092,145.2783,0.0000
5981,15.1474,145.2459,0.0000
5982,15.1855,145.2136,0.0000
5983,15.2236,145.1812,0.0000
5984,15.2617,145.1488,0.0000
5985,15.2998,145.1165,0.0000
5986,15.3379,145.0841,0.0000
5987,15.3760,145.0517,0.0000
5988,15.4142,145.0194,0.0000
5989,15.4523,144.9870,0.0000
5990,15.4904,144.9547,0.0000
5991,15.5285,144.9223,0.0000
5992,15.5666,144.8899,0.0000
5993,15.6047,144.8576,0.0000
5994,15.6428,144.8252,0.0000
5995,15.6810,144.7929,0.0000
5996,15.7191,144.7605,0.0000
5997,15.7572,144.7281,0.0000
5998,15.7953,144.6958,0.0000
5999,15.8334,144.6634,0.0000
6000,15.8715,144.6311,0.0000
6001,15.9097,144.5987,0.0000
6002,15.9478,144.5663,0.0000
6003,15.9859,144.5340,0.0000
6004,16.0240,144.5016,0.0000
6005,16.0621,144.4693,0.0000
6006,16.1002,144.4369,0.0000
6007,16.1383,144.4045,0.0000
6008,16.1765,144.3722,0.0000
6009,16.2146,144.3398,0.0000
6010,16.2527,144.3074,0.0000
6011,16.2908,144.2751,0.0000
6012,16.3289,144.2427,0.0000
6013,16.3670,144.2104,0.0000
6014,16.4051,144.1780,0.0000
6015,16.4433,144.1456,0.0000
6016,16.4814,144.1133,0.0000
6017,16.5195,144.0809,0.0000
6018,16.5576,144.0486,0.0000
6019,16.5957,144.0162,0.0000
6020,16.6338,143.9838,0.0000
6021,16.6720,143.9515,0.0000
6022,16.7101,143.9191,0.0000
6023,16.7482,143.8868,0.0000
6024,16.7863,143.8544,0.0000
6025,16.8244,143.8220,0.0000
6026,16.8625,143.7897,0.0000
6027,16.9006,143.7573,0.0000
6028,16.9388,143.7249,0.0000
6029,16.9769,143.6926,0.0000
6030,17.0150,143.6602,0.0000
6031,17.0531,143.6279,0.0000
6032,17.0912,143.5955,0.0000
6033,17.1293,143.5631,0.0000
6034,17.1675,143.5308,0.0000
6035,17.2056,143.4984,0.0000
6036,17.2437,143.4661,0.0000
6037,17.2818,143.4337,0.0000
6038,17.3199,143.4013,0.0000
6039,17.3580,143.3690,0.0000
6040,17.3961,143.3366,0.0000
6041,17.4343,143.3043,0.0000
6042,17.4724,143.2719,0.0000
6043,17.5105,143.2395,0.0000
6044,17.5486,143.2072,0.0000
6045,17.5867,143.1748,0.0000
6046,17.6248,143.1424,0.0000
6047,17.6629,143.1101,0.0000
6048,17.7011,143.0777,0.0000
6049,17.7392,143.0454,0.0000
6050,17.7773,143.0130,0.0000
6051,17.8154,142.9806,0.0000
6052,17.8535,142.9483,0.0000
6053,17.8916,142.9159,0.0000
6054,17.9298,142.8836,0.0000
6055,17.9679,142.8512,0.0000
6056,18.0060,142.8188,0.0000
6057,18.0441,142.7865,0.0000
6058,18.0822,142.7541,0.0000
6059,18.1203,142.7218,0.0000
6060,18.1584,142.6894,0.0000
6061,18.1966,142.6570,0.0000
6062,18.2347,142.6247,0.0000
6063,18.2728,142.5923,0.0000
6064,18.3109,142.5599,0.0000
6065,18.3490,142.5276,0.0000
6066,18.3871,142.4952,0.0000
6067,18.4253,142.4629,0.0000
6068,18.4634,142.4305,0.0000
6069,18.5015,142.3981,0.0000
6070,18.5396,142.3658,0.0000
6071,18.5777,142.3334,0.0000
6072,18.6158,142.3011,0.0000
6073,18.6539,142.2687,0.0000
6074,18.6921,142.2363,0.0000
6075,18.7302,142.2040,0.0000
6076,18.7683,142.1716,0.0000
6077,18.8064,142.1393,0.0000
6078,18.8445,142.1069,0.0000
6079,18.8826,142.0745,0.0000
6080,18.9207,142.0422,0.0000
6081,18.9589,142.0098,0.0000
6082,18.9970,141.9774,0.0000
6083,19.0351,141.9451,0.0000
6084,19.0732,141.9127,0.0000
6085,19.1113,141.8804,0.0000
6086,19.1494,141.8480,0.0000
6087,19.1876,141.8156,0.0000
6088,19.2257,141.7833,0.0000
6089,19.2638,141.7509,0.0000
6090,19.3019,141.7186,0.0000
6091,19.3400,141.6862,0.0000
6092,19.3781,141.6538,0.0000
6093,19.4162,141.6215,0.0000
6094,19.4544,141.5891,0.0000
6095,19.4925,141.5568,0.0000
6096,19.5306,141.5244,0.0000
6097,19.5687,141.4920,0.0000
6098,19.6068,141.4597,0.0000
6099,19.6449,141.4273,0.0000
6100,19.6831,141.3950,0.0000
6101,19.7212,141.3626,0.0000
6102,19.7593,141.3302,0.0000
6103,19.7974,141.2979,0.0000
6104,19.8355,141.2655,0.0000
6105,19.8736,141.2331,0.0000
6106,19.9117,141.2008,0.0000
6107,19.9499,141.1684,0.0000
6108,19.9880,141.1361,0.0000
6109,20.0261,141.1037,0.0000
6110,20.0642,141.0713,0.0000
6111,20.1023,141.0390,0.0000
6112,20.1404,141.0066,0.0000
6113,20.1785,140.9743,0.0000
6114,20.2167,140.9419,0.0000
6115,20.2548,140.9095,0.0000
6116,20.2929,140.8772,0.0000
6117,20.3310,140.8448,0.0000
6118,20.3691,140.8125,0.0000
6119,20.4072,140.7801,0.0000
6120,20.4454,140.7477,0.0000
6121,20.4835,140.7154,0.0000
6122,20.5216,140.6830,0.0000
6123,20.5597,140.6506,0.0000
6124,20.5978,140.6183,0.0000
6125,20.6359,140.5859,0.0000
6126,20.6740,140.5536,0.0000
6127,20.7122,140.5212,0.0000
6128,20.7503,140.4888,0.0000
6129,20.7884,140.4565,0.0000
6130,20.8265,140.4241,0.0000
6131,20.8646,140.3918,0.0000
6132,20.9027,140.3594,0.0000
6133,20.9408,140.3270,0.0000
6134,20.9790,140.2947,0.0000
6135,21.0171,140.2623,0.0000
6136,21.0552,140.2300,0.0000
6137,21.0933,140.1976,0.0000
6138,21.1314,140.1652,0.0000
6139,21.1695,140.1329,0.0000
6140,21.2077,140.1005,0.0000
6141,21.2458,140.0681,0.0000
6142,21.2839,140.0358,0.0000
6143,21.3220,140.0034,0.0000
6144,21.3601,139.9711,0.0000
6145,21.3982,139.9387,0.0000
6146,21.4363,139.9063,0.0000
6147,21.4745,139.8740,0.0000
6148,21.5126,139.8416,0.0000
6149,21.5507,139.8093,0.0000
6150,21.5888,139.7769,0.0000
6151,21.6269,139.7445,0.0000
6152,21.6650,139.7122,0.0000
6153,21.7032,139.6798,0.0000
6154,21.7413,139.6475,0.0000
6155,21.7794,139.6151,0.0000
6156,21.8175,139.5827,0.0000
6157,21.8556,139.5504,0.0000
6158,21.8937,139.5180,0.0000
6159,21.9318,139.4856,0.0000
6160,21.9700,139.4533,0.0000
6161,22.0081,139.4209,0.0000
6162,22.0462,139.3886,0.0000
6163,22.0843,139.3562,0.0000
6164,22.1224,139.3238,0.0000
6165,22.1605,139.2915,0.0000
6166,22.1986,139.2591,0.0000
6167,22.2368,139.2268,0.0000
6168,22.2749,139.1944,0.0000
6169,22.3130,139.1620,0.0000
6170,22.3511,139.1297,0.0000
6171,22.3892,139.0973,0.0000
6172,22.4273,139.0650,0.0000
6173,22.4655,139.0326,0.0000
6174,22.5036,139.0002,0.0000
6175,22.5417,138.9679,0.0000
6176,22.5798,138.9355,0.0000
6177,22.6179,138.9032,0.0000
6178,22.6560,138.8708,0.0000
6179,22.6941,138.8384,0.0000
6180,22.7323,138.8061,0.0000
6181,22.7704,138.7737,0.0000
6182,22.8085,138.7413,0.0000
6183,22.8466,138.7090,0.0000
6184,22.8847,138.6766,0.0000
6185,22.9228,138.6443,0.0000
6186,22.9610,138.6119,0.0000
6187,22.9991,138.5795,0.0000
6188,23.0372,138.5472,0.0000
6189,23.0753,138.5148,0.0000
6190,23.1134,138.4825,0.0000
6191,23.1515,138.4501,0.0000
6192,23.1896,138.4177,0.0000
6193,23.2278,138.3854,0.0000
6194,23.2659,138.3530,0.0000
6195,23.3040,138.3207,0.0000
6196,23.3421,138.2883,0.0000
6197,23.3802,138.2559,0.0000
6198,23.4183,138.2236,0.0000
6199,23.4564,138.1912,0.0000
6200,23.4946,138.1588,0.0000
6201,23.5327,138.1265,0.0000
6202,23.5708,138.0941,0.0000
6203,23.6089,138.0618,0.0000
6204,23.6470,138.0294,0.0000
6205,23.6851,137.9970,0.0000
6206,23.7233,137.9647,0.0000
6207,23.7614,137.9323,0.0000
6208,23.7995,137.9000,0.0000
6209,23.8376,137.8676,0.0000
6210,23.8757,137.8352,0.0000
6211,23.9138,137.8029,0.0000
6212,23.9519,137.7705,0.0000
6213,23.9901,137.7382,0.0000
6214,24.0282,137.7058,0.0000
6215,24.0663,137.6734,0.0000
6216,24.1044,137.6411,0.0000
6217,24.1425,137.6087,0.0000
6218,24.1806,137.5763,0.0000
6219,24.2188,137.5440,0.0000
6220,24.2569,137.5116,0.0000
6221,24.2950,137.4793,0.0000
6222,24.3331,137.4469,0.0000
6223,24.3712,137.4145,0.0000
6224,24.4093,137.3822,0.0000
6225,24.4474,137.3498,0.0000
6226,24.4856,137.3175,0.0000
6227,24.5237,137.2851,0.0000
6228,24.5618,137.2527,0.0000
6229,24.5999,137.2204,0.0000
6230,24.6380,137.1880,0.0000
6231,24.6761,137.1557,0.0000
6232,24.7142,137.1233,0.0000
6233,24.7524,137.0909,0.0000
6234,24.7905,137.0586,0.0000
6235,24.8286,137.0262,0.0000
6236,24.8667,136.9938,0.0000
6237,24.9048,136.9615,0.0000
6238,24.9429,136.9291,0.0000
6239,24.9811,136.8968,0.0000
6240,25.0192,136.8644,0.0000
6241,25.0573,136.8320,0.0000
6242,25.0954,136.7997,0.0000
6243,25.1335,136.7673,0.0000
6244,25.1716,136.7350,0.0000
6245,25.2097,136.7026,0.0000
6246,25.2479,136.6702,0.0000
6247,25.2860,136.6379,0.0000
6248,25.3241,136.6055,0.0000
6249,25.3622,136.5732,0.0000
6250,25.4003,136.5408,0.0000
6251,25.4384,136.5084,0.0000
6252,25.4765,136.4761,0.0000
6253,25.5147,136.4437,0.0000
6254,25.5528,136.4114,0.0000
6255,25.5909,136.3790,0.0000
6256,25.6290,136.3466,0.0000
6257,25.6671,136.3143,0.0000
6258,25.7052,136.2819,0.0000
6259,25.7434,136.2495,0.0000
6260,25.7815,136.2172,0.0000
6261,25.8196,136.1848,0.0000
6262,25.8577,136.1525,0.0000
6263,25.8958,136.1201,0.0000
6264,25.9339,136.0877,0.0000
6265,25.9720,136.0554,0.0000
6266,26.0102,136.0230,0.0000
6267,26.0483,135.9907,0.0000
6268,26.0864,135.9583,0.0000
6269,26.1245,135.9259,0.0000
6270,26.1626,135.8936,0.0000
6271,26.2007,135.8612,0.0000
6272,26.2389,135.8289,0.0000
6273,26.2770,135.7965,0.0000
6274,26.3151,135.7641,0.0000
6275,26.3532,135.7318,0.0000
6276,26.3913,135.6994,0.0000
6277,26.4294,135.6670,0.0000
6278,26.4675,135.6347,0.0000
6279,26.5057,135.6023,0.0000
6280,26.5438,135.5700,0.0000
6281,26.5819,135.5376,0.0000
6282,26.6200,135.5052,0.0000
6283,26.6581,135.4729,0.0000
6284,26.6962,135.4405,0.0000
6285,26.7343,135.4082,0.0000
6286,26.7725,135.3758,0.0000
6287,26.8106,135.3434,0.0000
6288,26.8487,135.3111,0.0000
6289,26.8868,135.2787,0.0000
6290,26.9249,135.2464,0.0000
6291,26.9630,135.2140,0.0000
6292,27.0012,135.1816,0.0000
6293,27.0393,135.1493,0.0000
6294,27.0774,135.1169,0.0000
6295,27.1155,135.0845,0.0000
6296,27.1536,135.0522,0.0000
6297,27.1917,135.0198,0.0000
6298,27.2298,134.9875,0.0000
6299,27.2680,134.9551,0.0000
6300,27.3061,134.9227,0.0000
6301,27.3442,134.8904,0.0000
6302,27.3823,134.8580,0.0000
6303,27.4204,134.8257,0.0000
6304,27.4585,134.7933,0.0000
6305,27.4967,134.7609,0.0000
6306,27.5348,134.7286,0.0000
6307,27.5729,134.6962,0.0000
6308,27.6110,134.6639,0.0000
6309,27.6491,134.6315,0.0000
6310,27.6872,134.5991,0.0000
6311,27.7253,134.5668,0.0000
6312,27.7635,134.5344,0.0000
6313,27.8016,134.5020,0.0000
6314,27.8397,134.4697,0.0000
6315,27.8778,134.4373,0.0000
6316,27.9159,134.4050,0.0000
6317,27.9540,134.3726,0.0000
6318,27.9921,134.3402,0.0000
6319,28.0303,134.3079,0.0000
6320,28.0684,134.2755,0.0000
6321,28.1065,134.2432,0.0000
6322,28.1446,134.2108,0.0000
6323,28.1827,134.1784,0.0000
6324,28.2208,134.1461,0.0000
6325,28.2590,134.1137,0.0000
6326,28.2971,134.0814,0.0000
6327,28.3352,134.0490,0.0000
6328,28.3733,134.0166,0.0000
6329,28.4114,133.9843,0.0000
6330,28.4495,133.9519,0.0000
6331,28.4876,133.9195,0.0000
6332,28.5258,133.8872,0.0000
6333,28.5639,133.8548,0.0000
6334,28.6020,133.8225,0.0000
6335,28.6401,133.7901,0.0000
6336,28.6782,133.7577,0.0000
6337,28.7163,133.7254,0.0000
6338,28.7545,133.6930,0.0000
6339,28.7926,133.6607,0.0000
6340,28.8307,133.6283,0.0000
6341,28.8688,133.5959,0.0000
6342,28.9069,133.5636,0.0000
6343,28.9450,133.5312,0.0000
6344,28.9831,133.4989,0.0000
6345,29.0213,133.4665,0.0000
6346,29.0594,133.4341,0.0000
6347,29.0975,133.4018,0.0000
6348,29.1356,133.3694,0.0000
6349,29.1737,133.3371,0.0000
6350,29.2118,133.3047,0.0000
6351,29.2499,133.2723,0.0000
6352,29.2881,133.2400,0.0000
6353,29.3262,133.2076,0.0000
6354,29.3643,133.1752,0.0000
6355,29.4024,133.1429,0.0000
6356,29.4405,133.1105,0.0000
6357,29.4786,133.0782,0.0000
6358,29.5168,133.0458,0.0000
6359,29.5549,133.0134,0.0000
6360,29.5930,132.9811,0.0000
6361,29.6311,132.9487,0.0000
6362,29.6692,132.9164,0.0000
6363,29.7073,132.8840,0.0000
6364,29.7454,132.8516,0.0000
6365,29.7836,132.8193,0.0000
6366,29.8217,132.7869,0.0000
6367,29.8598,132.7546,0.0000
6368,29.8979,132.7222,0.0000
6369,29.9360,132.6898,0.0000
6370,29.9741,132.6575,0.0000
6371,30.0122,132.6251,0.0000
6372,30.0504,132.5927,0.0000
6373,30.0885,132.5604,0.0000
6374,30.1266,132.5280,0.0000
6375,30.1647,132.4957,0.0000
6376,30.2028,132.4633,0.0000
6377,30.2409,132.4309,0.0000
6378,30.2791,132.3986,0.0000
6379,30.3172,132.3662,0.0000
6380,30.3553,132.3339,0.0000
6381,30.3934,132.3015,0.0000
6382,30.4315,132.2691,0.0000
6383,30.4696,132.2368,0.0000
6384,30.5077,132.2044,0.0000
6385,30.5459,132.1721,0.0000
6386,30.5840,132.1397,0.0000
6387,30.6221,132.1073,0.0000
6388,30.6602,132.0750,0.0000
6389,30.6983,132.0426,0.0000
6390,30.7364,132.0102,0.0000
6391,30.7746,131.9779,0.0000
6392,30.8127,131.9455,0.0000
6393,30.8508,131.9132,0.0000
6394,30.8889,131.8808,0.0000
6395,30.9270,131.8484,0.0000
6396,30.9651,131.8161,0.0000
6397,31.0032,131.7837,0.0000
6398,31.0414,131.7514,0.0000
6399,31.0795,131.7190,0.0000
6400,31.1176,131.6866,0.0000
6401,31.1557,131.6543,0.0000
6402,31.1938,131.6219,0.0000
6403,31.2319,131.5896,0.0000
6404,31.2700,131.5572,0.0000
6405,31.3082,131.5248,0.0000
6406,31.3463,131.4925,0.0000
6407,31.3844,131.4601,0.0000
6408,31.4225,131.4277,0.0000
6409,31.4606,131.3954,0.0000
6410,31.4987,131.3630,0.0000
6411,31.5369,131.3307,0.0000
6412,31.5750,131.2983,0.0000
6413,31.6131,131.2659,0.0000
6414,31.6512,131.2336,0.0000
6415,31.6893,131.2012,0.0000
6416,31.7274,131.1689,0.0000
6417,31.7655,131.1365,0.0000
6418,31.8037,131.1041,0.0000
6419,31.8418,131.0718,0.0000
6420,31.8799,131.0394,0.0000
6421,31.9180,131.0071,0.0000
6422,31.9561,130.9747,0.0000
6423,31.9942,130.9423,0.0000
6424,32.0324,130.9100,0.0000
6425,32.0705,130.8776,0.0000
6426,32.1086,130.8453,0.0000
6427,32.1467,130.8129,0.0000
6428,32.1848,130.7805,0.0000
6429,32.2229,130.7482,0.0000
6430,32.2610,130.7158,0.0000
6431,32.2992,130.6834,0.0000
6432,32.3373,130.6511,0.0000
6433,32.3754,130.6187,0.0000
6434,32.4135,130.5864,0.0000
6435,32.4516,130.5540,0.0000
6436,32.4897,130.5216,0.0000
6437,32.5278,130.4893,0.0000
6438,32.5660,130.4569,0.0000
6439,32.6041,130.4246,0.0000
6440,32.6422,130.3922,0.0000
6441,32.6803,130.3598,0.0000
6442,32.7184,130.3275,0.0000
6443,32.7565,130.2951,0.0000
6444,32.7947,130.2628,0.0000
6445,32.8328,130.2304,0.0000
6446,32.8709,130.1980,0.0000
6447,32.9090,130.1657,0.0000
6448,32.9471,130.1333,0.0000
6449,32.9852,130.1009,0.0000
6450,33.0233,130.0686,0.0000
6451,33.0615,130.0362,0.0000
6452,33.0996,130.0039,0.0000
6453,33.1377,129.9715,0.0000
6454,33.1758,129.9391,0.0000
6455,33.2139,129.9068,0.0000
6456,33.2520,129.8744,0.0000
6457,33.2901,129.8421,0.0000
6458,33.3283,129.8097,0.0000
6459,33.3664,129.7773,0.0000
6460,33.4045,129.7450,0.0000
6461,33.4426,129.7126,0.0000
6462,33.4807,129.6803,0.0000
6463,33.5188,129.6479,0.0000
6464,33.5570,129.6155,0.0000
6465,33.5951,129.5832,0.0000
6466,33.6332,129.5508,0.0000
6467,33.6713,129.5184,0.0000
6468,33.7094,129.4861,0.0000
6469,33.7475,129.4537,0.0000
6470,33.7856,129.4214,0.0000
6471,33.8238,129.3890,0.0000
6472,33.8619,129.3566,0.0000
6473,33.9000,129.3243,0.0000
6474,33.9381,129.2919,0.0000
6475,33.9762,129.2596,0.0000
6476,34.0143,129.2272,0.0000
6477,34.0525,129.1948,0.0000
6478,34.0906,129.1625,0.0000
6479,34.1287,129.1301,0.0000
6480,34.1668,129.0978,0.0000
6481,34.2049,129.0654,0.0000
6482,34.2430,129.0330,0.0000
6483,34.2811,129.0007,0.0000
6484,34.3193,128.9683,0.0000
6485,34.3574,128.9359,0.0000
6486,34.3955,128.9036,0.0000
6487,34.4336,128.8712,0.0000
6488,34.4717,128.8389,0.0000
6489,34.5098,128.8065,0.0000
6490,34.5479,128.7741,0.0000
6491,34.5861,128.7418,0.0000
6492,34.6242,128.7094,0.0000
6493,34.6623,128.6771,0.0000
6494,34.7004,128.6447,0.0000
6495,34.7385,128.6123,0.0000
6496,34.7766,128.5800,0.0000
6497,34.8148,128.5476,0.0000
6498,34.8529,128.5153,0.0000
6499,34.8910,128.4829,0.0000
6500,34.9291,128.4505,0.0000
6501,34.9672,128.4182,0.0000
6502,35.0053,128.3858,0.0000
6503,35.0434,128.3534,0.0000
6504,35.0816,128.3211,0.0000
6505,35.1197,128.2887,0.0000
6506,35.1578,128.2564,0.0000
6507,35.1959,128.2240,0.0000
6508,35.2340,128.1916,0.0000
6509,35.2721,128.1593,0.0000
6510,35.3103,128.1269,0.0000
6511,35.3484,128.0946,0.0000
6512,35.3865,128.0622,0.0000
6513,35.4246,128.0298,0.0000
6514,35.4627,127.9975,0.0000
6515,35.5008,127.9651,0.0000
6516,35.5389,127.9328,0.0000
6517,35.5771,127.9004,0.0000
6518,35.6152,127.8680,0.0000
6519,35.6533,127.8357,0.0000
6520,35.6914,127.8033,0.0000
6521,35.7295,127.7710,0.0000
6522,35.7676,127.7386,0.0000
6523,35.8057,127.7062,0.0000
6524,35.8439,127.6739,0.0000
6525,35.8820,127.6415,0.0000
6526,35.9201,127.6091,0.0000
6527,35.9582,127.5768,0.0000
6528,35.9963,127.5444,0.0000
6529,36.0344,127.5121,0.0000
6530,36.0726,127.4797,0.0000
6531,36.1107,127.4473,0.0000
6532,36.1488,127.4150,0.0000
6533,36.1869,127.3826,0.0000
6534,36.2250,127.3503,0.0000
6535,36.2631,127.3179,0.0000
6536,36.3012,127.2855,0.0000
6537,36.3394,127.2532,0.0000
6538,36.3775,127.2208,0.0000
6539,36.4156,127.1885,0.0000
6540,36.4537,127.1561,0.0000
6541,36.4918,127.1237,0.0000
6542,36.5299,127.0914,0.0000
6543,36.5681,127.0590,0.0000
6544,36.6062,127.0266,0.0000
6545,36.6443,126.9943,0.0000
6546,36.6824,126.9619,0.0000
6547,36.7205,126.9296,0.0000
6548,36.7586,126.8972,0.0000
6549,36.7967,126.8648,0.0000
6550,36.8349,126.8325,0.0000
6551,36.8730,126.8001,0.0000
6552,36.9111,126.7678,0.0000
6553,36.9492,126.7354,0.0000
6554,36.9873,126.7030,0.0000
6555,37.0254,126.6707,0.0000
6556,37.0635,126.6383,0.0000
6557,37.1017,126.6060,0.0000
6558,37.1398,126.5736,0.0000
6559,37.1779,126.5412,0.0000
6560,37.2160,126.5089,0.0000
6561,37.2541,126.4765,0.0000
6562,37.2922,126.4441,0.0000
6563,37.3304,126.4118,0.0000
6564,37.3685,126.3794,0.0000
6565,37.4066,126.3471,0.0000
6566,37.4447,126.3147,0.0000
6567,37.4828,126.2823,0.0000
6568,37.5209,126.2500,0.0000
6569,37.5590,126.2176,0.0000
6570,37.5972,126.1853,0.0000
6571,37.6353,126.1529,0.0000
6572,37.6734,126.1205,0.0000
6573,37.7115,126.0882,0.0000
6574,37.7496,126.0558,0.0000
6575,37.7877,126.0235,0.0000
6576,37.8258,125.9911,0.0000
6577,37.8640,125.9587,0.0000
6578,37.9021,125.9264,0.0000
6579,37.9402,125.8940,0.0000
6580,37.9783,125.8616,0.0000
6581,38.0164,125.8293,0.0000
6582,38.0545,125.7969,0.0000
6583,38.0927,125.7646,0.0000
6584,38.1308,125.7322,0.0000
6585,38.1689,125.6998,0.0000
6586,38.2070,125.6675,0.0000
6587,38.2451,125.6351,0.0000
6588,38.2832,125.6028,0.0000
6589,38.3213,125.5704,0.0000
6590,38.3595,125.5380,0.0000
6591,38.3976,125.5057,0.0000
6592,38.4357,125.4733,0.0000
6593,38.4738,125.4410,0.0000
6594,38.5119,125.4086,0.0000
6595,38.5500,125.3762,0.0000
6596,38.5882,125.3439,0.0000
6597,38.6263,125.3115,0.0000
6598,38.6644,125.2792,0.0000
6599,38.7025,125.2468,0.0000
6600,38.7406,125.2144,0.0000
6601,38.7787,125.1821,0.0000
6602,38.8168,125.1497,0.0000
6603,38.8550,125.1173,0.0000
6604,38.8931,125.0850,0.0000
6605,38.9312,125.0526,0.0000
6606,38.9693,125.0203,0.0000
6607,39.0074,124.9879,0.0000
6608,39.0455,124.9555,0.0000
6609,39.0836,124.9232,0.0000
6610,39.1218,124.8908,0.0000
6611,39.1599,124.8585,0.0000
6612,39.1980,124.8261,0.0000
6613,39.2361,124.7937,0.0000
6614,39.2742,124.7614,0.0000
6615,39.3123,124.7290,0.0000
6616,39.3505,124.6967,0.0000
6617,39.3886,124.6643,0.0000
6618,39.4267,124.6319,0.0000
6619,39.4648,124.5996,0.0000
6620,39.5029,124.5672,0.0000
6621,39.5410,124.5348,0.0000
6622,39.5791,124.5025,0.0000
6623,39.6173,124.4701,0.0000
6624,39.6554,124.4378,0.0000
6625,39.6935,124.4054,0.0000
6626,39.7316,124.3730,0.0000
6627,39.7697,124.3407,0.0000
6628,39.8078,124.3083,0.0000
6629,39.8460,124.2760,0.0000
6630,39.8841,124.2436,0.0000
6631,39.9222,124.2112,0.0000
6632,39.9603,124.1789,0.0000
6633,39.9984,124.1465,0.0000
6634,40.0365,124.1142,0.0000
6635,40.0746,124.0818,0.0000
6636,40.1128,124.0494,0.0000
6637,40.1509,124.0171,0.0000
6638,40.1890,123.9847,0.0000
6639,40.2271,123.9523,0.0000
6640,40.2652,123.9200,0.0000
6641,40.3033,123.8876,0.0000
6642,40.3414,123.8553,0.0000
6643,40.3796,123.8229,0.0000
6644,40.4177,123.7905,0.0000
6645,40.4558,123.7582,0.0000
6646,40.4939,123.7258,0.0000
6647,40.5320,123.6935,0.0000
6648,40.5701,123.6611,0.0000
6649,40.6083,123.6287,0.0000
6650,40.6464,123.5964,0.0000
6651,40.6845,123.5640,0.0000
